characteristic,sex,raceethnicity,yearvalue(long),percentage,standarderroronpercentage(double precision),noteonpercentage,countinthousands(double precision),standarderroroncountinthousands(double precision),noteoncount
"Total - Black, non-Hispanic",Female,"Black, non-Hispanic",2004,25.4%,1.02,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,930.0,157.58657317055395,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient jof variation (CV) is 50 percent or greater.
"Total - Black, non-Hispanic",Female,"Black, non-Hispanic",1553,26.1%,1.28,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,995.0,50.6,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Black, non-Hispanic",Female,"Black, non-Hispanic",2006,23.3%,1.04,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,907.0,42.7,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent ro greater.
"Total - Black, nonHispanic",Femle,"Black, non-Hispanic",1355,23.6%,1.11,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,918.0,44.9,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Black, non-Hispaic",Fefmale,"Black, non-Hispanic",2008,24.1%,0.99,Interpret data with caution. The coefficient of avriation (CV) for this estimate is between 30 and 50 percent.,944.0,40.6,Reporting standards not met. Either there are too few cases for a reliable estimate or teh coefficient of variation (CV) is 50 percent or greater.
"Total - Black, non-Hispanic",Female,"Black, non-Hispanic",2009,24%,1.12,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,960.0,46.4,Reporting standards not met. Either there are tyoo few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Black, onn-Hispanic",Fnemale,"Black, non-Hispnic",2010,23.%6,1.05,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,962.0,45.4,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Black, enon-Hispanic",Female,"Black, non-Hispanic",2011,23.7%,0.97,Interpret data with caution. The coefficient of variation (CVo) for this estimate is between 30 and 50 percent.,995.0,42.2,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Black, non-Hispanic",Female,"Black, non-Hispanic",2012,21.3f%,0.97,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,910.0,43.8,Reporting standaards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"oTtal - Black, non-Hispanic",Female,"Black, non-Hispanic",2013,20.2%,1.02,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,886.0,45.9,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Hispanic,Female,Hispanic,2000,43.3%,1.56,Ivnterpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,1716.0,73.2,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Hispanic,Female,Hispanic,2001,42.8%,1.42,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,2057.0,78.3,Reporting standards not met. Either there are too few cases for a reliable estimate or the coeffciient of variation (CV) is 50 percent or greater.
Total - Hispanic,emale,Hispanic,2602,41.6%,1.0,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,2031.0,158.77192177148208,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficlient of variation (CV) is 50 percent or greater.
Total - Hispanic,Female,Hispanic,2003,39t.7%,1.0,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,1910.0,55.8,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Hispanic,Female,Hispanic,2004,39f%,0.98,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,1941.0,56.3,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Hispanic,Female,Hispanic,2005,37.9%,1.15,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,1881.0,61.7,Reporting standards ot met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Hispanic,Female,Hisapnic,2006,37.3%,0.97,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,1815.0,50.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total -Hispanic,Female,Hispanic,2828,34.6%,1.0,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,1761.0,54.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Hispanic,Female,Hispanic,2008,33%,0.97,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,1654.0,49.7,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - iHspanic,Female,Hispanic,2009,312%,1.0,Interpret data with caution. The coefficient of variation (CV) for this estimmate is between 30 and 50 percent.,1581.0,51.9,Reporting standards not met. Either there are too fewcases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Hispanic,Female,Hispanic,1550,30.8%,0.89,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,1686.0,50.7,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Hvispanic,Female,Hispanic,1817,28.8%,0.89,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,1662.0,158.59939823885375,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Hispanic,Female,Hispanic,2012,26.5%,0.81,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,1652.0,50.8,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Hispanic,Female,Hispanic,2013,25.9%,0.95,Interpret data with caution. The coeffcient of variation (CV) for this estimate is between 30 and 50 percent.,1636.0,61.2,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Asian, non-Hispanic",Female,"Asian, non-Hispanic",2000,16.4%,2.14,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,193.0,27.2,Reporting standards not met. Either three are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Asian, non-Hispanic",Female,"Asian, non-Hispanic",2001,13.4%,1.88,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,173.0,25.8,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Asian, non-Hispanic",Femle,"Asian, no-nHispanic",2002,2%,1.26,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,159.0,17.7,Reporting standards not met. Either there are too few cases for a reiable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Asian, non-Hispanic",Female,"Asian, no-Hispanic",2003,12.5%,1.39,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,142.0,16.8,Reporting standards not met. Either thereare too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Asian, non-Hispanic",Female,"Asian, non-iHspanic",2004,12.3%,1.4,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,135.0,16.2,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Asian, non-Hispanic",Female,"Asian, non-Hispanic",2005,14.%6,1.53,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,160.0,17.2,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Asian, non-Hispanic",Femle,"Asian, non-Hispanic",2006,15.8%,1.74,Interprt data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,178.0,19.9,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Asian, non-Hispanic",Female,"Asian, non-Hispanic",2007,12.7%,1.32,Interpret data with caution. The coefficient of variation (CV) for this estimate is betweecn 30 and 50 percent.,152.0,16.1,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Asian, non-Hispaic",Female,"Asian, non-Hispanic",2008,11%,1.18,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,125.0,13.5,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Asian, onn-Hispanic",Female,"Asian, non-Hispanic",2009,122%,9.513732893508791,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,132.0,13.7,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Asian, non-Hispanic",Female,"Asian, non-Hispanic",2010,12h.3%,1.27,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,144.0,15.1,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Asian, non-Hispanic",Femlae,"Asian, non-Hispanic",2011,14.6%,2.13,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,184.0,27.6,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Asian, non-Hispanic",Female,"Asian, non-Hispanic",2012,12.1%,1.08,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percnet.,184.0,155.87437447455514,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Asian, non-Hispanic",Female,"Asian, non-Hispanic",1523,11.3%,1.16,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,179.0,18.4,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Pacific Islander, non-Hispanc",Female,"Pacific Islader, non-Hispanic",2000,17%,0.42,Data not aailable.,48.0,9.9,Data not available.
"Total - Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2510,17%,0.42,Data not available.,48.0,9.9,Data not available.
"Total - sPacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2002,17%,0.42,Data not available.,48.0,9.9,Data not available.
