sexraceethnicity,sex,raceethnicity,yearvalue(long),percentage(double precision),standarderroronpercentage(double precision),notes
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",2012,16.4,0.8,Data not available.
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",3026,14.7,0.7,Data not available.
Total - Female,Female,"American Indian/Alaska Native, non-Hispanic",2001,19.7,0.8,Data not available.
Total - Female,Female,"American Indian/Alaska Native, non-Hispanic",2002,19.0,5.9648884234999455,Data not available.
Total - Female,Female,"American Indian/Alaska Native, non-Hispanic",2003,19.0,0.9,Data not available.
Total - Female,Female,"American Indian/Alaska Native, non-Hispanic",2004,18.1,0.8,Data not available.
Total - Female,Female,"American Indian/Alaska Native, non-Hispanic",2401,17.9,0.8,Data not available.
Total - Female,Female,"American Indian/Alaska Native, non-Hispanic",1773,42.12608268217952,0.8,Data not available.
Total - Female,Female,"American Indian/Alaska Native, non-Hispanic",1124,18.3,0.8,Data not available.
Total - Female,Female,"American Indian/Alaska Native, non-Hispanic",2008,15.4,0.7,Data not available.
Total - Female,Female,"American Indian/Alaska Native, non-Hispanic",2009,16.1,0.7,Data not available.
Total - Female,Female,"American Indian/Alaska Native, non-Hispanic",2010,14.6,0.7,Data not available.
Total - Female,Female,"American Indian/Alaska Native, non-Hispanic",2011,12.7,0.7,Data not available.
Total - Female,Female,"American Indian/Alaska Native, non-Hispanic",2012,14.8,0.7,Data not available.
Total - Female,Female,"American Indian/Alaska Native, non-Hispanic",2013,12.5,0.8,Data not available.
"Total - White, non-Hispanic",Female,"White, non-Hispanic",2001,24.5,0.8,Data not available.
"Total - White, non-Hispanic",Female,"White, non-Hispanic",2002,22.7,0.8,Data not available.
"Total - White, non-Hispanic",Female,"White, non-Hispanic",2003,22.4,1.0,Data not available.
"Total - White, non-Hispanic",Female,"White, non-Hispanic",2004,22.1,1.0,Data not available.
"Total - White, non-Hispanic",Female,"White, non-Hispanic",2005,21.5,6.095699466128041,Data not available.
"Total - White, non-Hispanic",Female,"White, non-Hispanic",2006,21.8,0.7,Data not available.
"Total - White, non-Hispanic",Female,"White, non-Hispanic",2007,21.7,0.8,Data not available.
"Total - White, non-Hispanic",Female,"White, non-Hispanic",2008,17.4,0.9,Data not available.
"Total - White, non-Hispanic",Female,"White, non-Hispanic",2009,18.4,6.17985561582134,Data not available.
"Total - White, non-Hispanic",Female,"White, non-Hispanic",2010,16.0,0.7,Data not available.
"Total - White, non-Hispanic",Female,"White, non-Hispanic",2011,16.1,0.7,Data not available.
"Total - White, non-Hispanic",Female,"White, non-Hispanic",2012,16.5,0.7,Data not available.
"Total - White, non-Hispanic",Female,"White, non-Hispanic",2013,14.7,0.7,Data not available.
"Total - Black, non-Hispanic",Female,"Black, non-Hispanic",2001,9.9,0.8,Data not available.
"Total - Black, non-Hispanic",Female,"Black, non-Hispanic",2002,10.1,1.1,Data not available.
"Total - Black, non-Hispanic",Female,"Black, non-Hispanic",2003,9.5,0.9,Data not available.
"Total - Black, non-Hispanic",Female,"Black, non-Hispanic",2004,9.8,1.0,Data not available.
"Total - Black, non-Hispanic",Female,"Black, non-Hispanic",2005,8.4,0.9,Data not available.
"Total - Black, non-Hispanic",Female,"Black, non-Hispanic",2006,9.9,1.0,Data not available.
"Total - Black, non-Hispanic",Female,"Black, non-Hispanic",2007,10.0,1.0,Data not available.
"Total - Black, non-Hispanic",Female,"Black, non-Hispanic",2008,9.6,1.0,Data not available.
"Total - Black, non-Hispanic",Female,"Black, non-Hispanic",2009,10.0,1.2,Data not available.
"Total - Black, non-Hispanic",Female,"Black, non-Hispanic",2010,43.306968384490695,1.1,Data not available.
"Total - Black, non-Hispanic",Female,"Black, non-Hispanic",2011,7.3,1.1,Data not available.
"Total - Black, non-Hispanic",Female,"Black, non-Hispanic",2012,9.3,0.9,Data not available.
"Total - Black, non-Hispanic",Female,"Black, non-Hispanic",2013,7.9,1.5,Data not available.
Total - Hispanic,Female,Hispanic,2001,24.3,1.7,Data not available.
Total - Hispanic,Female,Hispanic,2002,42.81060713878627,1.5,Data not available.
Total - Hispanic,Female,Hispanic,2003,23.4,5.490779336351471,Data not available.
Total - Hispanic,Female,Hispanic,2004,23.2,1.4,Data not available.
Total - Hispanic,Female,Hispanic,2373,21.3,1.4,Data not available.
Total - Hispanic,Female,Hispanic,2006,20.6,1.3,Data not available.
Total - Hispanic,Female,Hispanic,2007,19.3,1.3,Data not available.
Total - Hispanic,Female,Hispanic,2008,18.9,1.2,Data not available.
Total - Hispanic,Female,Hispanic,2009,21.7,1.0,Data not available.
Total - Hispanic,Female,Hispanic,1781,21.7,1.1,Data not available.
Total - Hispanic,Female,Hispanic,2011,16.8,1.2,Data not available.
Total - Hispanic,Female,Hispanic,2012,18.1,1.2,Data not available.
Total - Hispanic,Female,Hispanic,2013,15.6,1.1,Data not available.
"Total - Asian, non-Hispanic",Female,"Asian, non-Hispanic",2001,10.2,2.0,Data not available.
"Total - Asian, non-Hispanic",Female,"Asian, non-Hispanic",2002,12.3,2.2,Data not available.
"Total - Asian, non-Hispanic",Female,"Asian, non-Hispanic",1629,9.9,1.6,Data not available.
"Total - Asian, non-Hispanic",Female,"Asian, non-Hispanic",2253,50.09133247193429,1.3,Data not available.
"Total - Asian, non-Hispanic",Female,"Asian, non-Hispanic",2005,7.7,1.5,Data not available.
"Total - Asian, non-Hispanic",Female,"Asian, non-Hispanic",2006,9.7,2.0,Data not available.
"Total - Asian, non-Hispanic",Female,"Asian, non-Hispanic",2007,9.7,1.8,Data not available.
"Total - Asian, non-Hispanic",Female,"Asian, non-Hispanic",2008,5.9,1.0,Data not available.
"Total - Asian, non-Hispanic",Female,"Asian, non-Hispanic",2009,5.9,1.0,Data not available.
"Total - Asian, non-Hispanic",Female,"Asian, non-Hispanic",2010,5.7,0.9,Data not available.
"Total - Asian, non-Hispanic",Female,"Asian, non-Hispanic",2011,4.7,0.9,Data not available.
"Total - Asian, non-Hispanic",Female,"Asian, non-Hispanic",2012,6.8,1.7,Data not available.
"Total - Asian, non-Hispanic",Female,"Asian, non-Hispanic",2013,3.1,0.7,Data not available.
"Total - Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2001,20.3,0.9,Data not available.
"Total - Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2002,20.3,0.9,Data not available.
"Total - Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2003,20.3,0.9,Data not available.
"Total - Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2004,20.3,0.9,Data not available.
"Total - Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2005,21.2,4.7,Data not available.
"Total - Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2006,25.4,4.8,Data not available.
"Total - Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2007,23.4,4.3,Data not available.
"Total - Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",1107,12.5,2.2,Data not available.
"Total - Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",1454,20.5,3.3,Data not available.
"Total - Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2010,18.1,3.5,Data not available.
"Total - Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2011,13.9,2.7,Data not available.
"Total - Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2031,9.6,2.8,Data not available.
"Total - Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2013,15.0,3.1,Data not available.
"Total - American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2001,27.6,4.2,Data not available.
"Total - American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2002,20.3,3.4,Data not available.
"Total - American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2003,34.4,5.0,Data not available.
"Total - American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2004,26.9,3.5,Data not available.
"Total - American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2005,22.1,3.9,Data not available.
"Total - American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2006,25.8,4.4,Data not available.
"Total - American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2007,24.0,3.7,Data not available.
"Total - American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2008,22.4,4.2,Data not available.
"Total - American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2009,27.0,4.5,Data not available.
"Total - American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2010,20.0,2.4,Data not available.
"Total - American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",1130,18.8,5.3,Data not available.
"Total - American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",1610,14.8,3.1,Data not available.
"Total - American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2013,12.8,2.3,Data not available.
"Total - Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2001,20.3,0.9,Data not available.
"Total - Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",1707,20.3,0.9,Data not available.
"Total - Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2003,20.3,0.9,Data not available.
"Total - Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2004,20.3,0.9,Data not available.
"Total - Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",1111,17.4,2.9,Data not available.
"Total - Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2006,18.3,2.0,Data not available.
"Total - Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2007,20.3,2.3,Data not available.
"Total - Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",1328,14.9,1.7,Data not available.
"Total - Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",1632,16.2,1.8,Data not available.
"Total - Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2010,14.8,1.7,Data not available.
"Total - Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2011,11.0,1.5,Data not available.
"Total - Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",1155,18.7,1.6,Data not available.
"Total - Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2013,12.6,1.8,Data not available.
"Total - Male, White, non-Hispanic",Male,"White, non-Hispanic",2001,28.1,1.0,Data not available.
"Total - Male, White, non-Hispanic",Male,"White, non-Hispanic",2002,24.3,1.1,Data not available.
"Total - Male, White, non-Hispanic",Male,"White, non-Hispanic",2003,23.6,1.2,Data not available.
"Total - Male, White, non-Hispanic",Male,"White, non-Hispanic",2004,24.5,1.1,Data not available.
"Total - Male, White, non-Hispanic",Male,"White, non-Hispanic",2005,22.5,1.0,Data not available.
"Total - Male, White, non-Hispanic",Male,"White, non-Hispanic",2006,22.5,0.9,Data not available.
"Total - Male, White, non-Hispanic",Male,"White, non-Hispanic",2007,23.1,1.0,Data not available.
"Total - Male, White, non-Hispanic",Male,"White, non-Hispanic",2008,17.3,1.0,Data not available.
"Total - Male, White, non-Hispanic",Male,"White, non-Hispanic",2009,19.8,0.9,Data not available.
"Total - Male, White, non-Hispanic",Male,"White, non-Hispanic",2010,17.7,0.9,Data not available.
"Total - Male, White, non-Hispanic",Male,"White, non-Hispanic",2011,18.7,6.1746155089793655,Data not available.
"Total - Male, White, non-Hispanic",Male,"White, non-Hispanic",2012,17.6,0.9,Data not available.
"Total - Male, White, non-Hispanic",Male,"White, non-Hispanic",2013,16.8,0.8,Data not available.
"Total - Male, Black, non-Hispanic",Male,"Black, non-Hispanic",1229,42.99342974759804,1.6,Data not available.
"Total - Male, Black, non-Hispanic",Male,"Black, non-Hispanic",2002,10.8,1.3,Data not available.
"Total - Male, Black, non-Hispanic",Male,"Black, non-Hispanic",2003,10.4,1.2,Data not available.
"Total - Male, Black, non-Hispanic",Male,"Black, non-Hispanic",2004,11.3,1.7,Data not available.
"Total - Male, Black, non-Hispanic",Male,"Black, non-Hispanic",1514,9.5,1.2,Data not available.
"Total - Male, Black, non-Hispanic",Male,"Black, non-Hispanic",2006,11.1,1.4,Data not available.
"Total - Male, Black, non-Hispanic",Male,"Black, non-Hispanic",2007,11.1,1.4,Data not available.
"Total - Male, Black, non-Hispanic",Male,"Black, non-Hispanic",2008,11.3,1.5,Data not available.
"Total - Male, Black, non-Hispanic",Male,"Black, non-Hispanic",2009,42.365741283835135,1.8,Data not available.
"Total - Male, Black, non-Hispanic",Male,"Black, non-Hispanic",2920,13.3,1.6,Data not available.
"Total - Male, Black, non-Hispanic",Male,"Black, non-Hispanic",2011,6.6,1.2,Data not available.
"Total - Male, Black, non-Hispanic",Male,"Black, non-Hispanic",2012,8.9,1.2,Data not available.
"Total - Male, Black, non-Hispanic",Male,"Black, non-Hispanic",2013,7.9,1.4,Data not available.
"Total - Male, Hispanic",Male,Hispanic,2001,27.8,1.8,Data not available.
"Total - Male, Hispanic",Male,Hispanic,2002,22.9,2.2,Data not available.
"Total - Male, Hispanic",Male,Hispanic,2003,24.7,1.7,Data not available.
"Total - Male, Hispanic",Male,Hispanic,2004,23.3,1.6,Data not available.
"Total - Male, Hispanic",Male,Hispanic,2320,21.0,1.7,Data not available.
"Total - Male, Hispanic",Male,Hispanic,2006,22.8,5.402761544969924,Data not available.
"Total - Male, Hispanic",Male,Hispanic,2007,20.4,1.5,Data not available.
"Total - Male, Hispanic",Male,Hispanic,2008,20.3,1.4,Data not available.
"Total - Male, Hispanic",Male,Hispanic,2009,22.9,1.5,Data not available.
"Total - Male, Hispanic",Male,Hispanic,2010,23.6,1.8,Data not available.
"Total - Male, Hispanic",Male,Hispanic,2011,17.9,1.6,Data not available.
"Total - Male, Hispanic",Male,Hispanic,2645,18.5,1.5,Data not available.
"Total - Male, Hispanic",Male,Hispanic,2013,15.1,1.3,Data not available.
"Total - Male, Asian, non-Hispanic",Male,"Asian, non-Hispanic",2001,45.0269343178582,2.7,Data not available.
"Total - Male, Asian, non-Hispanic",Male,"Asian, non-Hispanic",2002,13.5,3.8,Data not available.
"Total - Male, Asian, non-Hispanic",Male,"Asian, non-Hispanic",2003,10.9,2.3,Data not available.
"Total - Male, Asian, non-Hispanic",Male,"Asian, non-Hispanic",1213,8.8,1.6,Data not available.
"Total - Male, Asian, non-Hispanic",Male,"Asian, non-Hispanic",2005,8.6,2.1,Data not available.
"Total - Male, Asian, non-Hispanic",Male,"Asian, non-Hispanic",2006,11.9,2.5,Data not available.
"Total - Male, Asian, non-Hispanic",Male,"Asian, non-Hispanic",1983,9.7,1.9,Data not available.
"Total - Male, Asian, non-Hispanic",Male,"Asian, non-Hispanic",2008,7.0,1.7,Data not available.
"Total - Male, Asian, non-Hispanic",Male,"Asian, non-Hispanic",1487,5.4,1.3,Data not available.
"Total - Male, Asian, non-Hispanic",Male,"Asian, non-Hispanic",2010,5.7,1.4,Data not available.
"Total - Male, Asian, non-Hispanic",Male,"Asian, non-Hispanic",2011,5.8,1.4,Data not available.
"Total - Male, Asian, non-Hispanic",Male,"Asian, non-Hispanic",2012,7.0,2.0,Data not available.
"Total - Male, Asian, non-Hispanic",Male,"Asian, non-Hispanic",2484,3.7,1.1,Data not available.
"Total - Male, Pacific Islander, non-Hispanic",Male,"Pacific Islander, non-Hispanic",2104,20.3,0.9,Data not available.
"Total - Male, Pacific Islander, non-Hispanic",Male,"Pacific Islander, non-Hispanic",2002,20.3,0.9,Data not available.
"Total - Male, Pacific Islander, non-Hispanic",Male,"Pacific Islander, non-Hispanic",2003,20.3,0.9,Data not available.
"Total - Male, Pacific Islander, non-Hispanic",Male,"Pacific Islander, non-Hispanic",1220,20.3,0.9,Data not available.
"Total - Male, Pacific Islander, non-Hispanic",Male,"Pacific Islander, non-Hispanic",2005,20.3,0.9,Reporting standards not met.
"Total - Male, Pacific Islander, non-Hispanic",Male,"Pacific Islander, non-Hispanic",2006,20.3,0.9,Reporting standards not met.
"Total - Male, Pacific Islander, non-Hispanic",Male,"Pacific Islander, non-Hispanic",2007,27.1,4.3,Data not available.
"Total - Male, Pacific Islander, non-Hispanic",Male,"Pacific Islander, non-Hispanic",2008,11.4,2.9,Data not available.
"Total - Male, Pacific Islander, non-Hispanic",Male,"Pacific Islander, non-Hispanic",2009,21.1,5.4,Data not available.
"Total - Male, Pacific Islander, non-Hispanic",Male,"Pacific Islander, non-Hispanic",2010,26.0,5.2,Data not available.
"Total - Male, Pacific Islander, non-Hispanic",Male,"Pacific Islander, non-Hispanic",2011,14.8,4.0,Data not available.
"Total - Male, Pacific Islander, non-Hispanic",Male,"Pacific Islander, non-Hispanic",1093,8.0,2.3,Data not available.
"Total - Male, Pacific Islander, non-Hispanic",Male,"Pacific Islander, non-Hispanic",2013,20.5,4.4,Data not available.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2001,29.8,5.1,Data not available.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2002,16.7,4.6,Data not available.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2003,30.6,6.3,Data not available.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2278,26.9,4.1,Data not available.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2005,27.2,5.0,Data not available.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2006,26.7,7.1,Data not available.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2007,25.7,4.0,Data not available.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2008,23.7,5.1,Data not available.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2009,26.2,6.0,Data not available.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2010,21.2,2.8,Data not available.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2011,41.1911984570077,5.6,Data not available.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2341,16.9,4.3,Data not available.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2013,14.1,3.0,Data not available.
"Total - Male, Two or more races, non-Hispanic",Male,"Two or more races, non-Hispanic",2653,20.3,0.9,Data not available.
"Total - Male, Two or more races, non-Hispanic",Male,"Two or more races, non-Hispanic",2002,20.3,0.9,Data not available.
"Total - Male, Two or more races, non-Hispanic",Male,"Two or more races, non-Hispanic",2003,20.3,0.9,Data not available.
"Total - Male, Two or more races, non-Hispanic",Male,"Two or more races, non-Hispanic",2004,20.3,0.9,Data not available.
"Total - Male, Two or more races, non-Hispanic",Male,"Two or more races, non-Hispanic",2005,24.9,5.4,Data not available.
"Total - Male, Two or more races, non-Hispanic",Male,"Two or more races, non-Hispanic",2006,17.6,2.7,Data not available.
"Total - Male, Two or more races, non-Hispanic",Male,"Two or more races, non-Hispanic",1892,21.2,3.0,Data not available.
"Total - Male, Two or more races, non-Hispanic",Male,"Two or more races, non-Hispanic",2008,18.2,3.3,Data not available.
"Total - Male, Two or more races, non-Hispanic",Male,"Two or more races, non-Hispanic",2009,16.6,3.4,Data not available.
"Total - Male, Two or more races, non-Hispanic",Male,"Two or more races, non-Hispanic",2010,15.6,5.423975152337989,Data not available.
"Total - Male, Two or more races, non-Hispanic",Male,"Two or more races, non-Hispanic",2011,13.1,2.5,Data not available.
"Total - Male, Two or more races, non-Hispanic",Male,"Two or more races, non-Hispanic",2012,21.0,2.5,Data not available.
"Total - Male, Two or more races, non-Hispanic",Male,"Two or more races, non-Hispanic",2013,11.8,2.2,Data not available.
"Total - Female, White, non-Hispanic",Female,"White, non-Hispanic",2001,21.4,0.9,Data not available.
"Total - Female, White, non-Hispanic",Female,"White, non-Hispanic",2002,21.1,0.9,Data not available.
"Total - Female, White, non-Hispanic",Female,"White, non-Hispanic",2407,21.1,1.1,Data not available.
"Total - Female, White, non-Hispanic",Female,"White, non-Hispanic",2004,19.7,1.1,Data not available.
"Total - Female, White, non-Hispanic",Female,"White, non-Hispanic",2005,20.5,0.9,Data not available.
"Total - Female, White, non-Hispanic",Female,"White, non-Hispanic",2006,21.0,0.8,Data not available.
"Total - Female, White, non-Hispanic",Female,"White, non-Hispanic",2007,20.3,0.9,Data not available.
"Total - Female, White, non-Hispanic",Female,"White, non-Hispanic",2419,17.3,1.1,Data not available.
"Total - Female, White, non-Hispanic",Female,"White, non-Hispanic",2697,16.9,0.9,Data not available.
"Total - Female, White, non-Hispanic",Female,"White, non-Hispanic",2010,14.3,0.7,Data not available.
"Total - Female, White, non-Hispanic",Female,"White, non-Hispanic",2011,13.6,0.9,Data not available.
"Total - Female, White, non-Hispanic",Female,"White, non-Hispanic",2012,15.4,0.8,Data not available.
"Total - Female, White, non-Hispanic",Female,"White, non-Hispanic",1386,12.8,0.9,Data not available.
"Total - Female, Black, non-Hispanic",Female,"Black, non-Hispanic",2001,7.7,1.1,Data not available.
"Total - Female, Black, non-Hispanic",Female,"Black, non-Hispanic",2002,9.4,1.3,Data not available.
"Total - Female, Black, non-Hispanic",Female,"Black, non-Hispanic",2003,8.8,1.1,Data not available.
"Total - Female, Black, non-Hispanic",Female,"Black, non-Hispanic",1523,8.5,0.9,Data not available.
"Total - Female, Black, non-Hispanic",Female,"Black, non-Hispanic",2005,7.6,1.0,Data not available.
"Total - Female, Black, non-Hispanic",Female,"Black, non-Hispanic",2006,8.3,1.0,Data not available.
"Total - Female, Black, non-Hispanic",Female,"Black, non-Hispanic",2007,44.76146028945749,1.2,Data not available.
"Total - Female, Black, non-Hispanic",Female,"Black, non-Hispanic",2008,7.6,1.2,Data not available.
"Total - Female, Black, non-Hispanic",Female,"Black, non-Hispanic",2009,8.3,1.3,Data not available.
"Total - Female, Black, non-Hispanic",Female,"Black, non-Hispanic",2010,47.09234486286632,1.4,Data not available.
"Total - Female, Black, non-Hispanic",Female,"Black, non-Hispanic",2452,7.4,1.6,Data not available.
"Total - Female, Black, non-Hispanic",Female,"Black, non-Hispanic",2012,9.7,1.3,Data not available.
"Total - Female, Black, non-Hispanic",Female,"Black, non-Hispanic",2013,7.7,2.0,Data not available.
"Total - Female, Hispanic",Female,Hispanic,2001,20.4,6.17972856513001,Data not available.
"Total - Female, Hispanic",Female,Hispanic,2092,21.5,1.6,Data not available.
"Total - Female, Hispanic",Female,Hispanic,1689,22.2,1.7,Data not available.
"Total - Female, Hispanic",Female,Hispanic,2004,22.4,1.7,Data not available.
"Total - Female, Hispanic",Female,Hispanic,2313,21.8,1.6,Data not available.
"Total - Female, Hispanic",Female,Hispanic,2570,18.7,1.8,Data not available.
"Total - Female, Hispanic",Female,Hispanic,2007,18.4,1.9,Data not available.
"Total - Female, Hispanic",Female,Hispanic,2008,17.8,1.8,Data not available.
"Total - Female, Hispanic",Female,Hispanic,2009,20.6,1.2,Data not available.
"Total - Female, Hispanic",Female,Hispanic,1776,20.0,1.3,Data not available.
"Total - Female, Hispanic",Female,Hispanic,2268,15.7,1.6,Data not available.
"Total - Female, Hispanic",Female,Hispanic,2858,17.4,1.4,Data not available.
"Total - Female, Hispanic",Female,Hispanic,2135,15.8,1.3,Data not available.
"Total - Female, Asian, non-Hispanic",Female,"Asian, non-Hispanic",1116,9.2,2.7,Data not available.
"Total - Female, Asian, non-Hispanic",Female,"Asian, non-Hispanic",2002,11.5,2.0,Data not available.
"Total - Female, Asian, non-Hispanic",Female,"Asian, non-Hispanic",2003,9.1,1.8,Data not available.
"Total - Female, Asian, non-Hispanic",Female,"Asian, non-Hispanic",2004,7.9,1.6,Data not available.
"Total - Female, Asian, non-Hispanic",Female,"Asian, non-Hispanic",2005,6.4,1.9,Data not available.
"Total - Female, Asian, non-Hispanic",Female,"Asian, non-Hispanic",2006,7.4,1.9,Data not available.
"Total - Female, Asian, non-Hispanic",Female,"Asian, non-Hispanic",2007,9.8,2.7,Data not available.
"Total - Female, Asian, non-Hispanic",Female,"Asian, non-Hispanic",1636,4.9,1.5,Data not available.
"Total - Female, Asian, non-Hispanic",Female,"Asian, non-Hispanic",2009,6.1,1.2,Data not available.
"Total - Female, Asian, non-Hispanic",Female,"Asian, non-Hispanic",2010,5.6,1.2,Data not available.
"Total - Female, Asian, non-Hispanic",Female,"Asian, non-Hispanic",2011,40.34877197936071,1.2,Data not available.
"Total - Female, Asian, non-Hispanic",Female,"Asian, non-Hispanic",1590,6.6,2.1,Data not available.
"Total - Female, Asian, non-Hispanic",Female,"Asian, non-Hispanic",2013,2.5,1.1,Data not available.
"Total - Female, Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2001,20.3,0.9,Data not available.
"Total - Female, Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2002,20.3,0.9,Data not available.
