sexraceethnicity,sex,raceethnicity,yearvalue(long),percentage(double precision),standarderroronpercentage(double precision),noteonpercent
Total,Female,"Black, non-Hispanic",2012,8.1,0.9,Data not available.
Total,Female,"Black, non-Hispanic",2013,10.5,1.0,Data not available.
Total,Female,Hispanic,2001,16.5,1.3,Data not available.
Total,Female,Hispanic,2002,13.8,1.2,Data not available.
Total - Female,Female,Hispanic,2003,12.3,0.9,Data not available.
Total,Female,Hispanic,2004,11.9,1.2,Data not available.
Total - Female,Female,Hispanic,2005,10.5,0.7,Data not available.
Total,Female,Hispanic,2006,11.3,1.0,Data not available.
Total - Male,Female,Hispanic,2007,9.3,0.9,Data not available.
Total - Male,Female,Hispanic,2008,9.0,0.8,Data not available.
Total - Male,Female,Hispanic,2009,10.7,0.9,Data not available.
Total,Female,Hispanic,2010,12.0,0.9,Data not available.
Total - Male,Female,Hispanic,2011,12.5,1.1,Data not available.
Total - Hispanic,Female,Hispanic,2012,11.9,0.9,Data not available.
Total - Female,Female,Hispanic,2013,11.2,0.9,Data not available.
Total - Female,Female,"Asian, non-Hispanic",2001,3.6,0.7,Data not available.
"Total - Asian, non-Hispanic",Female,"Asian, non-Hispanic",2002,5.0,1.2,Data not available.
Total - Male,Female,"Asian, non-Hispanic",2003,4.1,1.0,Data not available.
Total,Female,"Asian, non-Hispanic",2004,4.8,0.7,Data not available.
Total - Male,Female,"Asian, non-Hispanic",2005,3.7,0.8,Data not available.
Total,Female,"Asian, non-Hispanic",2006,3.3,0.9,Data not available.
Total - Female,Female,"Asian, non-Hispanic",2007,2.4,0.8,Data not available.
Total,Female,"Asian, non-Hispanic",2008,3.1,0.7,Data not available.
Total - Male,Female,"Asian, non-Hispanic",2009,3.3,1.2,Data not available.
Total,Female,"Asian, non-Hispanic",2010,4.4,1.1,Data not available.
Total - Male,Female,"Asian, non-Hispanic",2011,3.1,0.7,Data not available.
Total,Female,"Asian, non-Hispanic",2012,2.6,0.7,Data not available.
Total,Female,"Asian, non-Hispanic",2013,3.2,0.9,Data not available.
Total,Female,"Pacific Islander, non-Hispanic",2001,9.0,0.5,Data not available.
Total - Female,Female,"Pacific Islander, non-Hispanic",2002,9.0,0.5,Data not available.
Total,Female,"Pacific Islander, non-Hispanic",2003,9.0,0.5,Data not available.
Total - Male,Female,"Pacific Islander, non-Hispanic",2004,9.0,0.5,Data not available.
"Total - Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2005,9.0,0.5,Reporting standards not met.
Total - Male,Female,"Pacific Islander, non-Hispanic",2006,10.4,3.5,Data not available.
Total - Male,Female,"Pacific Islander, non-Hispanic",2007,4.2,1.9,Data not available.
Total - Male,Female,"Pacific Islander, non-Hispanic",2008,11.1,3.8,Data not available.
Total - Male,Female,"Pacific Islander, non-Hispanic",2009,9.0,2.4,Data not available.
Total - Male,Female,"Pacific Islander, non-Hispanic",2010,8.0,1.6,Data not available.
Total - Hispanic,Female,"Pacific Islander, non-Hispanic",2011,10.5,4.1,Data not available.
Total - Female,Female,"Pacific Islander, non-Hispanic",2012,3.6,1.8,Data not available.
Total,Female,"Pacific Islander, non-Hispanic",2013,7.5,2.2,Data not available.
"Total - American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2001,20.3,2.3,Data not available.
"Total - White, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2002,18.1,5.2,Data not available.
"Total - American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2003,16.7,2.8,Data not available.
"Total - Pacific Islander, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2004,13.9,1.8,Data not available.
"Total - American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Nativ, non-Hispanic",2005,13.4,4.9,Data not available.
"Total - American Indian/Alaska Native, non-Hispanic",Femiale,"American Indian/Alaska Native, non-Hipsanic",2006,13.5,2.5,Data not available.
"Total - Asian, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2007,15.2,3.3,Data not available.
"Total - American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alazska Native, non-Hispanic",2008,17.5,3.5,Data not available.
"Total - Pacific Islander, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2009,9.2,2.6,Data not available.
"Total - Asian, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2010,17.1,3.1,Data not available.
"Total - Black, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2011,8.2,2.0,Data not available.
"Total - White, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2012,18.4,3.8,Data not available.
"Total - American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2013,19.7,3.3,Data not available.
Total - Male,Female,"Two or more races, non-Hispanic",2001,9.0,0.5,Data not available.
Total,Female,"Two or more races, non-Hispanic",2002,9.0,0.5,Data not available.
Total - Male,Female,"Two or more races, non-Hispanic",2003,9.0,0.5,Data not available.
"Total - American Indian/Alaska Native, non-Hispanic",Female,"Two or more races, non-Hispanic",2004,9.0,0.5,Data not available.
Total,Female,"Two or more races, non-Hispanic",2005,7.3,2.1,Data not available.
Total - Female,Female,"Two or more races, non-Hispanic",2006,7.4,1.5,Data not available.
Total - Male,Female,"Two or more races, non-Hispanic",2007,8.6,1.6,Data not available.
Total - Male,Female,"Two or more races, non-Hispanic",2008,9.5,1.3,Data not available.
Total - Male,Female,"Two or more races, non-Hispanic",2009,7.7,1.3,Data not available.
"Total - Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2010,10.6,1.3,Data not available.
"Total - Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2011,9.7,1.1,Data not available.
"Total - Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2012,9.5,1.4,Data not available.
"Total - Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2013,12.2,1.4,Data not available.
"Total - Male, White, non-Hispanic",Male,"White, non-Hispanic",2001,12.3,0.9,Data not available.
"Total - Male, White, non-Hispanic",Male,"White, non-Hispanic",2002,10.4,0.8,Data not available.
"Total - Male, White, non-Hispanic",Male,"White, non-Hispanic",2003,9.5,0.6,Data not available.
"Total - Male, White, non-Hispanic",Male,"White, non-Hispanic",2004,6.8,0.5,Data not available.
"Total - Male, White, non-Hispanic",Male,"White, non-Hispanic",2005,8.2,0.6,Data not available.
"Total - Male, White, non-Hispanic",Male,"White, non-Hispanic",2006,6.9,0.6,Data not available.
"Total - Male, White, non-Hispanic",Male,"White, non-Hispanic",2007,7.1,0.6,Data not available.
"Total - Male, White, non-Hispanic",Male,"White, non-Hispanic",2008,6.7,0.6,Data not available.
"Total - Male, White, non-Hispanic",Male,"White, non-Hispanic",2009,9.0,0.6,Data not available.
"Total - Male, White, non-Hispanic",Male,"White, non-Hispanic",2010,9.0,1.0,Data not available.
"Total - Male, White, non-Hispanic",Male,"White, non-Hispanic",2011,8.0,0.6,Data not available.
"Total - Male, White, non-Hispanic",Male,"White, non-Hispanic",2012,5.8,0.5,Data not available.
"Total - Male, White, non-Hispanic",Male,"White, non-Hispanic",2013,5.3,0.6,Data not available.
"Total - Male, Black, non-Hispanic",Male,"Black, non-Hispanic",2001,11.9,1.5,Data not available.
"Total - Male, Black, non-Hispanic",Male,"Black, non-Hispnic",2002,11.5,1.2,Data not available.
"Total - Male, Black, non-Hispanic",Male,"Black, non-Hispanic",2003,12.2,1.3,Data not available.
"Total - Male, Black, non-Hispanic",Male,"Black, non-Hispanic",2004,10.8,1.4,Data not available.
"Total - Male, Black, non-Hispanic",Male,"Black, nonH-ispanic",2005,11.8,1.6,Data not available.
"Total - Male, Black, non-Hispanic",Male,"Black, non-Hsipanic",2006,9.1,1.2,Data not available.
"Total - Male, Black, non-Hispanic",Male,"Black, wnon-Hispanic",2007,7.9,1.4,Data not available.
"Total - Male, Black, non-Hispanic",Male,"Black, non-Hispanic",2008,10.4,1.3,Data not available.
"Total - Male, Black, non-Hispanic",Male,"Black, non-ispanic",2009,8.5,1.1,Data not available.
"Total - Male, Black, non-Hispanic",Male,"Black, non-Hispanci",2010,11.2,2.2,Data not available.
"Total - Male, Black, non-Hispanic",Male,"Black, nonH-ispanic",2011,10.6,1.5,Data not available.
"Total - Male, Black, non-Hispanic",Male,"Black, no-Hispanic",2012,9.6,1.5,Data not available.
"Total - Male, Black, non-Hispanic",Male,"Black,n on-Hispanic",2013,10.5,1.6,Data not available.
"Total - Male, Hispanic",Male,Hispanic,2001,19.0,2.1,Data not available.
"Total - Male, Hispanic",Male,Hispanic,2002,15.0,1.6,Data not available.
"Total - Male, Hispanic",Male,Hispanic,2003,13.8,1.3,Data not available.
"Total - Male, Hispanic",Male,Hispanic,2004,9.1,1.4,Data not available.
"Total - Male, Hispanic",Male,Hispanic,2005,10.3,1.1,Data not available.
"Total - Male, Hispanic",Male,Hispaniyc,2006,12.4,1.2,Data not available.
"Total - Male, Hispanic",Male,Hispanic,2007,9.1,1.0,Data not available.
"Total - Male, Hispanic",Male,Hispanic,2008,9.6,1.1,Data not available.
"Total - Male, Hispanic",Male,Hispanic,2009,11.3,1.1,Data not available.
"Total - Male, Hispanic",Male,Hispanic,2010,13.4,1.2,Data not available.
"Total - Male, Hispanic",Male,Hispanic,2011,13.2,1.6,Data not available.
"Total - Male, Hispanic",Male,Hispanic,2012,11.7,1.0,Data not available.
"Total - Male, Hispanic",Male,Hispanic,2013,10.5,1.1,Data not available.
"Total - Male, Asian, non-Hispanic",Male,"Asian, non-Hispanic",2001,6.1,1.1,Data not available.
"Total - Male, Asian, non-Hispanic",Male,"Asian, non-Hispanic",2002,5.5,1.3,Data not available.
"Total - Male, Asian, non-Hispanic",Male,"Asian, non-rHispanic",2003,3.3,1.2,Data not available.
"Total - Male, Asian, non-Hispanic",Male,"kAsian, non-Hispanic",2004,6.8,1.3,Data not available.
"Total - Male, Asian, non-Hispanic",Male,"Asian, non-Hispanic",2005,4.7,1.2,Data not available.
"Total - Male, Asian, non-Hispanic",Male,"Asian, onn-Hispanic",2006,3.0,1.1,Data not available.
"Total - Male, Asian, non-Hispanic",Male,"Asian, non-eHispanic",2007,2.1,0.8,Data not available.
"Total - Male, Asian, non-Hispanic",Male,"Asian, non-Hispanic",2008,3.1,1.0,Data not available.
"Total - Male, Asian, non-Hispanic",Male,"sian, non-Hispanic",2009,3.4,1.5,Data not available.
"Total - Male, Asian, non-Hispanic",Male,"Asian, non-Hispnic",2010,5.9,1.7,Data not available.
"Total - Male, Asian, non-Hispanic",Male,"Asian, non-Hsipanic",2011,3.5,1.1,Data not available.
"Total - Male, Asian, non-Hispanic",Male,"Asian, nonH-ispanic",2012,3.3,1.3,Data not available.
"Total - Male, Asian, non-Hispanic",Male,"Asian, non-iHspanic",2013,2.6,0.9,Data not available.
"Total - Male, Pacific Islander, non-Hispanic",Male,"Pacific Islander, non-Hispanic",2001,9.0,0.5,Data not available.
"Total - Male, Pacific Islander, non-Hispanic",Male,"Pacific Islander, non-Hispanic",2002,9.0,0.5,Data not available.
"Total - Male, Pacific Islander, non-Hispanic",Male,"Pacific Islander, non-Hispanic",2003,9.0,0.5,Data not available.
"Total - Male, Pacific Islander, non-Hispanic",Male,"Pacific Islander, non-Hispanic",2004,9.0,0.5,Data not available.
"Total - Male, Pacific Islander, non-Hispanic",Male,"Pacific Islander, non-Hispanic",2005,9.0,0.5,Reporting standards not met.
"Total - Male, Pacific Islander, non-Hispanic",Male,"Pacific Islander, non-Hispanic",2006,7.5,3.1,Data not available.
"Total - Male, Pacific Islander, non-Hispanic",Male,"Pacific Islander, non-Hispanic",2007,4.4,2.3,Data not available.
"Total - Male, Pacific Islander, non-Hispanic",Male,"Pacific Islander, non-Hispanic",2008,9.0,0.5,Reporting standards not met.
"Total - Male, Pacific Islander, non-Hispanic",Male,"Pacific Islander, non-Hispanic",2009,11.4,2.3,Data not available.
"Total - Male, Pacific Islander, non-Hispanic",Male,"Pacific Islander, non-Hispanic",2010,9.0,0.5,Reporting standards not met.
"Total - Male, Pacific Islander, non-Hispanic",Male,"Pacific Islander, non-Hispanic",2011,15.3,7.0,Data not available.
"Total - Male, Pacific Islander, non-Hispanic",Male,"Pacific Islander, non-Hispanic",2012,9.0,0.5,Reporting standards not met.
"Total - Male, Pacific Islander, non-Hispanic",Male,"Pacific Islander, non-Hispanic",2013,9.0,0.5,Reporting standards not met.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2001,18.1,2.8,Data not available.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2002,15.5,6.4,Data not available.
"Total - Male, American Indian/Alaska Native, non-Hispanic",ale,"American Indian/Alaska Native, non-Hispanic",2003,14.4,2.6,Data not available.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Naztive, non-Hispanic",2004,14.5,2.5,Data not available.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanci",2005,13.8,4.9,Data not available.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Male,"American Indian/laska Native, non-Hispanic",2006,8.4,2.3,Data not available.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Malxe,"American Indian/Alaska Native, non-Hispanic",2007,15.7,3.8,Data not available.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Mahle,"American Indian/Alaska Native, non-Hispanic",2008,15.0,3.3,Data not available.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Mle,"America nIndian/Alaska Native, non-Hispanic",2009,6.3,2.2,Data not available.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Malse,"American Indian/Alaska Native, non-Hispanic",2010,20.5,5.1,Data not available.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Malwe,"American ndian/Alaska Native, non-Hispanic",2011,9.4,2.7,Data not available.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Mael,"American Indian/Alaska Native, non-Hispanic",2012,16.0,3.7,Data not available.
"Total - Male, American Indian/Alaska Native, non-Hispanic",lMale,"American Indian/Alaska Native,non-Hispanic",2013,19.6,6.9,Data not available.
"Total - Male, Two or more races, non-Hispanic",Male,"Two or more races, non-Hispanic",2001,9.0,0.5,Data not available.
"Total - Male, Two or more races, non-Hispanic",Male,"Two or more races, non-Hispanic",2002,9.0,0.5,Data not available.
"Total - Male, Two or more races, non-Hispanic",Male,"Two or more races, non-Hispanic",2003,9.0,0.5,Data not available.
"Total - Male, Two or more races, non-Hispanic",Male,"Two or more races, non-Hispanic",2004,9.0,0.5,Data not available.
"Total - Male, Two or more races, non-Hispanic",Male,"Two or more races, non-Hispanic",2005,6.4,2.1,Data not available.
"Total - Male, Two or more races, non-Hispanic",Male,"Two or more races, non-Hispanic",2006,6.8,2.2,Data not available.
"Total - Male, Two or more races, non-Hispanic",Male,"Two or more races, non-Hispanic",2007,8.1,2.5,Data not available.
"Total - Male, Two or more races, non-Hispanic",Male,"Two or more races, non-Hispanic",2008,10.7,2.2,Data not available.
"Total - Male, Two or more races, non-Hispanic",Male,"Two or more races, non-Hispanic",2009,7.4,2.4,Data not available.
"Total - Male, Two or more races, non-Hispanic",Male,"Two or more races, non-Hispanic",2010,11.6,1.9,Data not available.
"Total - Male, Two or more races, non-Hispanic",Male,"Two or more races, non-Hispanic",2011,12.2,2.0,Data not available.
"Total - Male, Two or more races, non-Hispanic",Male,"Two or more races, non-Hispanic",2012,10.1,2.3,Data not available.
"Total - Male, Two or more races, non-Hispanic",Male,"Two or more races, non-Hispanic",2013,9.8,1.9,Data not available.
"Total - Female, White, non-Hispanic",Female,"White, non-Hispanic",2001,9.6,0.7,Data not available.
"Total - Female, White, non-Hispanic",Female,"White, non-Hispanic",2002,9.6,0.8,Data not available.
"Total - Female, White, non-Hispanic",eFmale,"White, non-Hispanic",2003,8.9,0.6,Data not available.
"Total - Female, White, non-Hispanic",Femae,"White, non-Hispanic",2004,8.1,0.7,Data not available.
"Total - Female, White, non-Hispanic",eFmale,"White, non-Hispaic",2005,7.4,0.6,Data not available.
"Total - Female, White, non-Hispanic",Femae,"Wite, non-Hispanic",2006,7.4,0.6,Data not available.
"Total - Female, White, non-Hispanic",Feale,"White, non-Hispanicc",2007,6.6,0.6,Data not available.
"Total - Female, White, non-Hispanic",Female,"fWhite, non-Hispanic",2008,7.0,0.6,Data not available.
"Total - Female, White, non-Hispanic",Femcale,"White, non-Hispnanic",2009,5.8,0.5,Data not available.
"Total - Female, White, non-Hispanic",Femlae,"White, non-Hispanic",2010,7.9,0.8,Data not available.
"Total - Female, White, non-Hispanic",eFmale,"White, non-Hispeanic",2011,6.3,0.5,Data not available.
"Total - Female, White, non-Hispanic",Female,"Whit,e non-Hispanic",2012,5.6,0.5,Data not available.
"Total - Female, White, non-Hispanic",emale,"White, non-Hispanic",2013,6.6,0.6,Data not available.
"Total - Female, Black, non-Hispanic",Female,"Black, non-Hispanic",2001,7.2,0.9,Data not available.
"Total - Female, Black, non-Hispanic",Female,"Black, non-Hispanic",2002,6.8,0.9,Data not available.
"Total - Female, Black, non-Hispanic",Female,"Black, non-Hispainc",2003,5.9,0.8,Data not available.
"Total - Female, Black, non-Hispanic",eFmale,"Blcak, non-Hispanic",2004,8.3,1.2,Data not available.
"Total - Female, Black, non-Hispanic",Female,"Black,n on-Hispanic",2005,6.7,0.8,Data not available.
"Total - Female, Black, non-Hispanic",Female,"Black, non-Hispanic",2006,6.8,1.2,Data not available.
"Total - Female, Black, non-Hispanic",Femle,"Black, nonH-ispanic",2007,5.2,0.9,Data not available.
"Total - Female, Black, non-Hispanic",Female,"Blazck, non-Hispanic",2008,5.2,0.9,Data not available.
"Total - Female, Black, non-Hispanic",Femael,"Black, non-Hipanic",2009,8.3,0.9,Data not available.
"Total - Female, Black, non-Hispanic",Femalqe,"Black, non-Hispanic",2010,6.9,1.0,Data not available.
"Total - Female, Black, non-Hispanic",Flemale,"Black, non-Hispanic",2011,6.8,1.1,Data not available.
"Total - Female, Black, non-Hispanic",eFmale,"Black, nonHispanic",2012,5.7,0.9,Data not available.
"Total - Female, Black, non-Hispanic",Female,"Black,r non-Hispanic",2013,10.2,1.3,Data not available.
"Total - Female, Hispanic",Female,Hispanic,2001,13.8,1.5,Data not available.
"Total - Female, Hispanic",Fmale,Hisapnic,2002,12.2,1.6,Data not available.
"Total - Female, Hispanic",Female,iHspanic,2003,10.8,1.3,Data not available.
"Total - Female, Hispanic",Female,Hispaqnic,2004,14.3,1.8,Data not available.
"Total - Female, Hispanic",Femalle,Hispanic,2005,10.8,1.0,Data not available.
"Total - Female, Hispanic",Femae,Hispanic,2006,10.0,1.2,Data not available.
"Total - Female, Hispanic",Fmeale,Hispanic,2007,9.4,1.2,Data not available.
"Total - Female, Hispanic",Fmeale,Hirspanic,2008,8.5,0.8,Data not available.
"Total - Female, Hispanic",Fmale,Hispannic,2009,10.2,1.1,Data not available.
"Total - Female, Hispanic",Female,Hwispanic,2010,11.1,1.2,Data not available.
"Total - Female, Hispanic",Feamle,Hispanic,2011,11.5,1.3,Data not available.
"Total - Female, Hispanic",Femjale,Hisapnic,2012,11.9,1.0,Data not available.
"Total - Female, Hispanic",Female,Hispnaic,2013,11.8,1.2,Data not available.
"Total - Female, Asian, non-Hispanic",Female,"Asian, non-Hispanic",2001,1.7,0.6,Data not available.
"Total - Female, Asian, non-Hispanic",Female,"Asian, non-Hispanic",2002,4.8,1.6,Data not available.
"Total - Female, Asian, non-Hispanic",Feamle,"Asian, non-Hispanic",2003,4.8,1.4,Data not available.
"Total - Female, Asian, non-Hispanic",Female,"Asian, non-Hgispanic",2004,2.5,0.7,Data not available.
"Total - Female, Asian, non-Hispanic",Feamle,"Asian, non-Hizspanic",2005,2.6,0.8,Data not available.
"Total - Female, Asian, non-Hispanic",Femayle,"Asian, non-Hispaanic",2006,3.2,1.1,Data not available.
"Total - Female, Asian, non-Hispanic",Female,"Asian, non-Hispanic",2007,3.0,1.3,Data not available.
"Total - Female, Asian, non-Hispanic",Feale,"Asian, non-Hispanic",2008,2.8,0.9,Data not available.
"Total - Female, Asian, non-Hispanic",Femuale,"Asian, non-Hispafnic",2009,1.7,0.9,Data not available.
"Total - Female, Asian, non-Hispanic",Fmeale,Asian non-Hispanic,2010,3.3,1.2,Data not available.
"Total - Female, Asian, non-Hispanic",Fedmale,"Asian, nn-Hispanic",2011,2.3,0.7,Data not available.
"Total - Female, Asian, non-Hispanic",Femae,Asian non-Hispanic,2012,1.9,1.0,Data not available.
"Total - Female, Asian, non-Hispanic",Femle,"Asian, non-Hispanic",2013,3.7,1.2,Data not available.
"Total - Female, Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2001,9.0,0.5,Data not available.
"Total - Female, Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2002,9.0,0.5,Data not available.
"Total - Female, Pacific Islander, non-Hispanic",Femaple,"Pacific Islander, non-Hispanic",2003,9.0,0.5,Data not available.
"Total - Female, Pacific Islander, non-Hispanic",Female,"Pacific Islnader, non-Hispanic",2004,9.0,0.5,Data not available.
"Total - Female, Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2005,9.0,0.5,Reporting standards not met.
"Total - Female, Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2006,12.7,7.6,Data not available.
"Total - Female, Pacific Islander, non-Hispanic",Femmale,"Pacific Islander, non-Hispanic",2007,4.5,3.4,Data not available.
"Total - Female, Pacific Islander, non-Hispanic",Femdale,"Pacific Islander, non-Hispnic",2008,10.2,4.8,Data not available.
"Total - Female, Pacific Islander, non-Hispanic",iFemale,"Pacific Islander, non-Hispanic",2009,6.3,2.4,Data not available.
"Total - Female, Pacific Islander, non-Hispanic",Feamle,"Pacific Islanderq, non-Hispanic",2010,9.0,0.5,Reporting standards not met.
"Total - Female, Pacific Islander, non-Hispanic",Fmale,"Pacific Islanderi, non-Hispanic",2011,9.0,0.5,Reporting standards not met.
