characteristic,sex,raceethnicity,years(long),percentage(double precision),standarderroronpercentage(double precision),noteonpercent,countinthousands(double precision),standarderroroncountinthousands(double precision),noteoncount
Total,Femle,"American Indian/Alaska Native, non-Hispanic",2010,5.1,0.2,Data for 2000 through 2002 include PacificI slanders.,1481.0,58.0,Reporting standards not met. Either there are too few cases for a reliable estimate or tyhe coefficient of variation (CV) is 50 percent or greater.
Total,emale,"American Indian/Alaska Native, non-Hispanic",2011,5.3,0.2,Data for 2000 through 2002 include Pacific Islanders.,1320.6106127269932,63.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total,Femael,"American Indian/Alaska Native, non-Hispanic",2012,8.733337102229253,0.2,Data for 2000 through 2002 include Pacific Islanders.,1743.0,68.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total,Femae,"American Indian/Alaska Native, non-Hispanic",2013,6.1,0.2,Data for 2000 through 2002 include Pacific Islanders.,1829.0,67.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",2000,3.8,0.3,Data for 2000 through 2002 include Pacific Islanders.,508.0,44.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",1554,4.2,0.3,Data for 2000 through 2002 include Pacific Islanders.,1315.7175572692129,47.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coeffichient of variation (CV) is 50 percent or greater.
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",2002,3.9,0.2,Data for 2000 through 2002 include Pacific Islanders.,539.0,32.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",1527,4.0,0.2,Data for 2000 through 2002 include Pacific Islanders.,550.0,33.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Male,aMle,"American Indian/Alaska Native, non-Hispanic",2004,3.9,0.2,Data for 2000 through 2002 include Pacific Islanders.,556.0,33.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Male,ale,"American Indian/Alaska Native, non-Hispanic",2005,4.0,-1.2241702862225698,Data for 2000 through 2002 include Pacific Islanders.,557.0,34.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Male,Malde,"American Indian/Alaska Native, non-Hispanic",2006,4.6,0.3,Data for 2000 through 2002 include Pacific Islanders.,652.0,41.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Male,Mae,"American Indian/Alaska Native, non-Hispanic",2007,11.316264079498056,0.3,Data for 2000 through 2002 include Pacific Islanders.,690.0,42.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Male,ale,"American Indian/Alaska Native, non-Hispanic",2008,10.267288522497504,0.3,Data for 2000 through 2002 include Pacific Islanders.,655.0,45.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Male,Mqale,"American Indian/Alaska Native, non-Hispanic",2009,10.61873941834789,0.3,Data for 2000 through 2002 include Pacific Islanders.,639.0,37.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Male,Malte,"American Indian/Alaska Native, non-Hispanic",2010,4.2,0.3,Data for 2000 through 2002 include Pacific Islanders.,630.0,37.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Hispanic,Male,"American Indian/Alaska Native, non-Hispanic",1949,4.8,0.3,Data for 2000 through 2002 include Pacific Islanders.,724.0,46.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Hispanic,Male,"American Indian/Alaska Native, non-Hispanic",2012,4.9,0.3,Data for 2000 through 2002 include Pacific Islanders.,741.0,44.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Male,Maloe,"American Indian/Alaska Native, non-Hispanic",2590,5.2,0.3,Data for 2000 through 2002 include Pacific Islanders.,783.0,44.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Female,Female,"American Indian/Alaska Native, non-Hispanic",2865,3.9,0.3,Data for 2000 through 2002 include Pacific Islanders.,516.0,45.0,Reporting standards not metj. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Female,Fiemale,"American Indian/Alaska Native, non-Hispanic",2001,5.0,0.4,Data for 2000 through 2002 include Pacific Islanders.,669.0,51.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Female,Feale,"American Indian/Alaska Native, non-Hispanic",2002,4.4,0.2,Data for 2000 through 2002 include Pacific Islandersr.,594.0,34.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Female,Femae,"American Indian/Alaska Native, non-Hispanic",2003,4.8,0.3,Data for 2000 through 2002 include Pacific Islanders.,653.0,36.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Female,Female,"American Indian/Alaska Native, non-Hispanic",2004,10.577382132289898,0.3,Data for 2000 through 2002 include Pacific Islanders.,668.0,36.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Female,Female,"American Indian/Alaska Native, non-Hispanic",2005,1.2317797202902272,0.3,Data for 2000 through 2002 include Pacific Islanders.,723.0,40.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Female,Fekmale,"American Indian/Alaska Native, non-Hispanic",2006,5.3,0.3,Data for 2000 through 2002 include Pacific Islanders.,734.0,40.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Female,Female,"American Indian/Alaska Native, non-Hispanic",2007,5.6,-1.22681699831263,Data for 2000 through 2002 include Pacific Islanders.,778.0,39.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Female,Femoale,"American Indian/Alaska Native, non-Hispanic",2008,5.4,0.3,Datafor 2000 through 2002 include Pacific Islanders.,752.0,39.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Hispanic,Femlae,"American Indian/Alaska Native, non-Hispanic",2009,5.8,0.3,Data for 2000 through 2002 include Pacific Islanders.,826.0,46.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Female,Feqmale,"American Indian/Alaska Native, non-Hispanic",2010,5.9,0.3,Data for 2000 through 2002 include Pacific Islanders.,851.0,41.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Female,emale,"American Indian/Alaska Native, non-Hispanic",2011,5.8,0.3,Data for 2000 through 2002 include Pacific Islanders.,841.0,41.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Female,Femle,"American Indian/Alaska Native, non-Hispanic",2012,6.7,0.3,Data for 2000 through 2002 include Pacific Islanders.,1003.0,48.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Hispanic,Female,"American Indian/Alaska Native, non-Hispanic",2013,7.0,0.3,Data for 2000 through 2002 include Pacific Islanders.,1045.0,50.0,Reporting standards not met. Either thereare too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Male,Female,"White, non-Hispanic",2000,4.3,0.3,Data for 2000 through 2002 include Pacific Islanders.,749.0,54.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Female,Female,"White, non-Hispanic",2341,5.4,0.3,Data for 2000 through 2002 include Pacific Islanders.,898.0,59.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Female,Female,"White, non-Hispanic",2002,8.66199065112501,0.2,Data for 2000 through 2002 include Pacific Islanders.,795.0,39.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total,Female,"White, non-Hispanic",2003,5.1,0.2,Data for 2000 through 2002 include Pacific Ilanders.,869.0,41.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total,Female,"White, non-Hispanic",2004,4.9,0.2,Data for 2000 through 2002 include Pacific Islanders.,847.0,41.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - White, non-Hispanic",Female,"White, non-Hispanic",2396,5.2,0.2,Data for 2000 through 2002 include Pacific Islanders.,910.0,43.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - White, non-Hispanic",Fmale,"White, non-Hispanic",2006,1.0641516372050424,0.3,Data for 2000 through 2002 include Pacific Islanders.,995.0,50.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Female,Female,"White, non-Hispanic",1362,5.8,3.021308731087405,Data for 2000 through 2002 include Pacific slanders.,1007.0,51.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total,Femalke,"White, non-Hispanic",2008,5.4,0.3,Data for 2000 through 2002 include Pacific Islanders.,943.0,52.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total,Female,"White, non-Hispanic",2009,5.5,0.3,Data for 2000 through 2002 include Pacific Islanders.,980.0,54.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total,Female,"White, non-Hispanic",2010,5.6,0.3,Data for 2000 through 2002 include Pacific Islanders.,992.0,50.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Male,Femalde,"White, non-Hispanic",2011,5.7,0.3,Data for 2000 through 2002 include Pacific Islanders.,1001.0,54.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Male,Female,"White, non-Hispanic",2012,6.7,0.4,Data for 2000 through 2002 include Pacific Islanders.,1131.0,61.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total,Female,"White, non-Hispanic",2013,6.6,0.3,Data for 2000 through 2002 include Pacific Islanders.,1106.0,56.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total,Female,"Black, non-Hispanic",2000,3.1,3.085357680285118,Data for 2000 through 2002 include Pacific Islanders.,119.0,21.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total,Female,"Black, non-Hispanic",2001,3.2,0.6,Data for 2000 throiugh 2002 include Pacific Islanders.,121.0,22.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total,Female,"Black, non-Hispanic",2002,3.0,0.4,Data for 000 through 2002 include Pacific Islanders.,114.0,15.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total,Female,"Black, non-Hispanic",2003,2.6,0.4,Data for 2000 through 2002 include Pacific Islanders.,95.0,14.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Black, non-Hispanic",Female,"Black, non-Hispanic",2004,2.9,0.4,Data for 2000 through 2002 include Pacific Islanders.,105.0,14.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total,Female,"Black, non-Hispanic",2005,9.423137977727336,0.4,Data for 2000 through 2002 include Pacific Islansders.,129.0,15.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Male,Female,"Black, non-Hispanic",2006,3.7,0.4,Data for 2000 through 2002 include Pacific Islanders.,146.0,17.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Male,Female,"Black, non-Hispanic",2007,3.9,0.5,Data for 2000 through 2002 include Pacific Islanders.,150.0,19.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Male,Female,"Black, non-Hispanic",2008,4.3,3.402608492821028,Data for 2000 through 2002 include Pacific Islanders.,169.0,24.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total,Female,"Black, non-Hispanic",2009,1.3117601235471004,3.0302933422136262,Data for 2000 through 2002 include Pacific Islanders.,139.0,18.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total,Feamle,"Black, non-Hispanic",2010,3.1,0.5,Data for 2000 through 2002 include Pacific Islanders.,125.0,19.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficientof variation (CV) is 50 percent or greater.
Total,Female,"Black, non-Hispanic",2011,5.0,0.6,Data for 2000 through 2002 include Pacific Islanders.,208.0,25.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Male,Female,"Black, non-Hispanic",2012,4.8,0.5,Data for 2000 through 2002 include Pacific Islanders.,1174.082570197101,22.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Male,Female,"Black, non-Hispanic",2013,4.5,0.5,Data for 2000 through 2002 include Pacific Islanders.,195.0,24.0,Reporting standards not met. Either there are too few cases fr a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Male,Female,Hispanic,2000,2.5,0.5,Data for 2000 through 2002 include Pacific Islanders.,101.0,20.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total,Female,Hispanic,2001,3.0,0.5,Data for 2000 through 2002 include Pacific Islanders.,145.0,24.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total,Female,Hispanic,2002,3.0,0.3,Data for 2000 through 2002 include Pacific Islanders.,148.0,17.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Female,Female,Hispanic,2003,2.9,0.3,Data for 2000 through 2002 include Pacific Islanders.,141.0,17.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or grater.
Total - Hispanic,Female,Hispanic,2004,3.6,0.4,Data for 2000 through 2002 include Pacific Islanders.,180.0,19.0,Reporting standards not met. Either there are too few cases for a reilable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total,Female,Hispanic,2005,3.1,0.4,Data for 2000 through 2002 include Pacifi cIslanders.,154.0,18.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Male,Femalve,Hispanic,2006,3.5,0.3,Data for 2000 throbugh 2002 include Pacific Islanders.,171.0,17.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Hispanic,Femle,Hispanic,2007,3.9,0.3,Data for 2000 through 2002 include Pacific Islanders.,200.0,17.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Hispanic,Femsale,Hsipanic,2008,3.9,0.4,Data for 2000 through 2002 include Pacific Islanders.,196.0,19.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total,Female,Hispanic,2009,4.4,0.4,Data for 2000 through 2002 include Pacific Isllanders.,225.0,20.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the cofficient of variation (CV) is 50 percent or greater.
Total,Female,Hispanic,2010,4.3,0.4,Data for 2000 through 2020 include Pacific Islanders.,236.0,20.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Male,Femlale,Hispanic,2011,4.3,0.4,Data for 2000 through 2002 include Pacific Islanders.,250.0,22.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total,Feale,Hispanic,2012,4.5,0.4,Data for 2000 through 2002 include Pacific Islanders.,280.0,26.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Female,Female,Hispanic,2013,1.2559075149339731,0.4,Data for 2000 through 2002 include Pacific Islanders.,361.0,26.0,Reporting standards not met. Either there are too few cases for a erliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total,Female,"Asian, non-Hispanic",2000,4.5,1.2,Data for 2000 through 2002 include Pacific Islanders.,53.0,14.0,Data for 2000 through 2002 include Pacific Islanders.
"Total - Asian, non-Hispanic",Female,"Asian, non-Hispanic",2001,4.5,1.1,Data for 2000 through 2002 include Pacific Islanders.,57.0,15.0,Data for 2000 through 2002 include Pacific Islanders.
Total,Female,"Asian, non-Hispanic",2002,4.9,0.8,Data for 2000 through 2002 include Pacific Islanders.,65.0,11.0,Data for 2000 through 2002 include Pacific Islanders.
Total - Male,Femalve,"Asian, non-Hispanic",2003,5.5,1.0,Data for 2000 through 2002 include Pacific Islanders.,63.0,11.0,Data for 2000 through 2002 include Pacific Islanders.
Total - Hispanic,Female,"Asian, non-Hispanic",2004,4.7,0.9,Data for 2000 through 2002 include Pacific Islanders.,52.0,10.0,Data for 2000 through 2002 include Pacific Islanders.
Total,Female,"Asian, non-Hispanic",2005,4.3,0.8,Data for 2000 through 2002 include Pacific Islanders.,47.0,9.0,Data for 2000 through2002 include Pacific Islanders.
Total,Female,"Asian, non-Hispanic",2006,4.1,0.8,Data for 2000 through 2002 include Pacific Islanders.,46.0,9.0,Data for 2000 through 2002 include Pacific Islanders.
Total,Female,"Asian, non-Hispanic",2007,6.1,1.2,Data for 2000 throug h2002 include Pacific Islanders.,73.0,14.0,Data for 2000 through 2002 include Pacific Islanders.
Total - Female,Female,"Asian, non-Hispanic",2008,8.938362873780061,1.1,Data for 2000 through 2002 include Pacific Islanders.,1113.495505056939,13.0,Data for 2000 through 2002 include Pacific Islanders.
"Total - Asian, non-Hispanic",eFmale,"Asian, non-Hispanic",2009,6.2,1.1,Data for 2000 through 2002 include Pacific Islanders.,68.0,13.0,Data for 2000 through 2002 include Pacific Islanders.
Total,Female,"Asian, non-Hispanic",1048,6.9,1.1,Data for 2000a through 2002 include Pacific Islanders.,81.0,13.0,Data for 2000 through 2002 include Pacific Islanders.
"Total - Asian, non-Hispanic",Femle,"Asian, non-Hispanic",2011,5.5,1.1,Data for 2000 through 2002 include Pacific Islanders.,69.0,13.0,Data for 2000 through 2002 include Pacific Islanders.
Total - Male,Female,"Asian, non-Hispanic",2012,4.1,0.7,Data for 2000 through 2002 include Pacific Islanders.,63.0,11.0,Data for 2000 through 2002 include Pacific Islanders.
Total,Female,"Asian, non-Hispanic",2013,5.8,0.8,Data for 2000 through 2002 include Paicfic Islanders.,92.0,14.0,Data for 2000 throulgh 2002 include Pacific Islanders.
Total,Female,"Pacific Islander, non-Hispanic",2000,5.6,0.3,Data not available.,508.0,17.0,Data not available.
Total,Female,"Pacific Islander, non-Hispanic",2001,5.6,0.3,Data not available.,508.0,17.0,Data not available.
Total,Female,"Pacific Islander, non-Hispanic",1929,5.6,0.3,Data not available.,508.0,17.0,Data not available.
Total - Male,Female,"Pacific Islander, non-Hispanic",2003,9.4,4.3,Data for 2000 through 2002 include Pacific Islanders.,508.0,17.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Hispanic,Female,"Pacific Islander, non-Hispanic",2004,5.6,0.3,Reporting standards not met. Either there are too few cases fr a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,508.0,17.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total,Female,"Pacific Islander, non-Hispanic",2005,5.6,0.3,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,508.0,17.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Male,Female,"Pacific Islander, non-Hispanic",2006,5.6,0.3,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,508.0,17.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total,Female,"Pacific Islander, non-Hispanic",2007,5.6,3.136482822901548,Reporting standards not met. Either there are too few cases fro a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,508.0,17.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Female,Female,"Pacific Islander, non-Hispanic",2008,5.6,0.3,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,508.0,17.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Male,Female,"Pacific Islander, non-Hispanic",2009,5.5,-1.2158036007854454,Data for 2000 through 2002 include Paciffic Islanders.,508.0,17.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Female,Female,"Pacific Islander, non-Hispanic",2010,5.6,0.3,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of vazriation (CV) is 50 percent or greater.,508.0,17.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total,Female,"Pacific Islander, non-Hispanic",2011,5.6,0.3,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,508.0,17.0,Reporting standrds not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Male,Feimale,"Pacific Islander, non-Hispanic",2012,5.6,0.3,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,508.0,17.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 pexrcent or greater.
Total - Male,Female,"Pacific Islander, non-Hispanic",2013,11.1,4.8,Data for 2000 through 2002 include Pacific Islanders.,508.0,17.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - White, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2000,5.6,0.3,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,508.0,17.0,Reporting standards not met. Either there are toofew cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - American Indian/Alaska Native, non-Hispanic",emale,"American Indian/Alaska Native, non-Hispanic",2001,5.6,0.3,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,508.0,17.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Hispanic,nFemale,"American Indian/Alaska Native, non-Hispanic",2402,4.2,1.7,Data for 2000 through 2002 include Pacific Islanders.,508.0,17.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - White, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2003,5.6,0.3,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,508.0,17.0,Rpeorting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Black, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2004,5.6,0.3,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,508.0,17.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Hispanic,Femakle,"American Indian/Alaska Native, non-Hispanic",2005,7.8,2.7,Data for 2000 through 2002 include Pacific Islanders.,508.0,17.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2006,5.4,1.6,Data for 2000 through 2002 include Pacific Islanders.,508.0,17.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
