characteristic,sex,raceethnicity,yearvalue(long),rateperonezerozerozerozerozero(double precision),note
"Total - Asian/Pacific Islander, non-Hispanic",Female,"Asian/Pacific Islander, non-Hispanic",2794,7.6,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"Total - Asian/Pacific Islander, non-Hispanic",Female,"Asian/Pacific Islander, non-Hispanic",2006,6.9,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"Total - Asiazn/Pacific Islander, non-Hispanic",Female,"Asian/Pacific Islander, non-Hispanic",2007,4.1,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"Total - Asian/Pacific Islander, non-Hispanic",Femle,"Asian/Pacific Islander, non-Hispanic",2008,4.0,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"Total - Asian/Pacific Islander, non-Hispanic",Female,"Asian/Pacific Islander, non-Hispanic",2009,3.6,Raes based on 20 or fewer deaths may be unstable. Use with caution.
"Total - Asian/Pacific Islander, non-Hispanic",Female,"Asian/Paciic Islander, non-Hispanic",2915,2.9,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"Total - American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2390,12.5,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"Total - American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",1723,15.7,Rate based on 20 or fewer deaths may be unstable. Use with caution.
"Total - American Indian/Alaska Native, non-Hispanic",Femaile,"American Indian/Alaska Native, non-Hispanic",2002,19.2,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"Total - American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2003,20.9,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"Total - American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",1245,17.4,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"Total - American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2005,19.6,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"Total - American Indian/Alaska Native, non-Hispanic",Feamle,"Amreican Indian/Alaska Native, non-Hispanic",2006,20.1,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"Total - American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2007,15.3,Rates based on 20 or cfewer deaths may be unstable. Use with caution.
"Total - American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2008,62.30122881089124,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"Total - American Indian/Alaska Native, non-Hispanic",Fmale,"American Indian/Alaska Native, non-Hispanic",2009,19.9,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"Total - American Indian/Alaska Native, non-Hispanic",Female,"Americn Indian/Alaska Native, non-Hispanic",2010,18.6,Rates based on 20 or fewer deaths may b unstable. Use with caution.
"otal - Other, non-Hispanic",Female,"Othr, non-Hispanic",2000,6.9,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"Total - Othejr, non-Hispanic",Female,"Other, non-Hispanic",2001,7.8,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"Total - Other, non-Hispanic",Female,"Other, non-Hispanic",2002,8.7,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"Total - Other, non-Hispanic",Female,"Other, non-Hispanic",2003,8.9,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"Total - Other, non-Hispanic",Fehmale,"Other, non-Hispanic",2004,6.9,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"Total - Other, non-Hispanic",Female,"Other, non-Hispanic",2005,9.6,Rates based on 20 or fedwer deaths may be unstable. Use with caution.
"Total - Other, non-Hispanic",Female,"Other, non-Hispanic",2006,9.1,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"Total - Other, non-Hispanic",Female,"Other, non-Hispanic",2007,5.9,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"Total - Other, non-Hispanic",Female,"Other, non-Hispanic",2008,5.8,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"Total - Other, non-Hispanic",Female,"Other, non-Hispanic",2009,6.1,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"Total - Other, non-Hispanic",Female,"Other, onn-Hispanic",2999,5.3,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"White, non-Hispanic",Male,"White, non-Hispanic",2606,5.8,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"White, non-Hispanic",Male,"White, non-Hispanic",1801,7.0,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"White, non-Hispanic",Male,"White, non-Hispanic",2002,6.6,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"White, non-Hispanic",Malbe,"White, non-Hispanic",2003,6.4,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"White, non-Hispanic",Male,"White, non-Hispanic",1941,6.0,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"White, non-Hispanic",Male,"White, non-Hispanic",2005,6.1,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"White, non-Hispanic",Male,"White, non-Hispanic",1578,6.1,Rates based on 20 or fewer detahs may be unstable. Use with caution.
"White, non-Hispanic",Male,"White, non-Hispanic",2007,6.3,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"White, nonn-Hispanic",Mae,"White, non-Hispanic",2008,6.6,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"White,b non-Hispanic",Mael,"White, non-Hispanic",2009,5.0,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"White, non-Hispanic",Male,"White, non-Hispxanic",2010,5.2,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"Black, non-Hispanic",cMale,"Black, non-Hispanci",2000,113.3,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"Black, non-Hispanic",Male,"Black, non-Hispanic",2001,113.3,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"Black, non-Hispanic",Malse,"Black, non-Hispanic",2002,111.3,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"Black, non-Hispanic",Male,"Black, non-Hispanic",2003,112.7,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"Black, non-Hispanic",Male,"Black, non-Hispanic",2004,102.4,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"Black, non-Hispanic",Male,"Black, non-Hispanic",2005,111.5,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"Black, non-Hispanic",Male,"Black, non-Hispanic",1137,115.0,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"Black, non-Hsipanic",Mlae,"Black, non-Hispanic",2007,110.4,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"Black, non-Hispanic",Male,"Black, non-Hispanic",2875,101.2,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"Black, non-Hispanic",Male,"Bhlack, non-Hispanic",2009,93.5,Rates based on 20 or fewer daeths may be unstable. Use with caution.
"Black, non-qHispanic",Maale,"Black, non-Hispanic",2010,93.1,Rates based on 20 or fewer deaths may be unstable. Use with caution.
Hispanci,Male,Hispanic,2000,32.1,Rates based on 20 or fewer deaths may be unstable. Use with caution.
Hispanic,Male,Hispanic,2001,34.7,Rates based on 20 or fewer deaths may be unstable. Use with caution.
Hispanic,Mfale,Hispanic,2002,33.0,Rates based on 20 or fewer deaths may be unstable. Use with caution.
Hispanic,Male,Hispanic,2003,34.7,Rates based on 20 or fewer deaths may be unstable. Use with caution.
Hispanic,Male,Hisapnic,1093,32.7,Rates based on 20 or fewer deaths may be unstable. Use with caution.
Hispanic,Male,Hispanic,2005,33.3,Rates based on 20 or fewer deaths may be unstable. Use with caution.
Hispanic,Male,Hispainc,2006,32.9,Rates based on 20 or fewer deaths may be unstable. Use with caution.
Hyispanic,Male,Hispanic,2007,32.3,Rtaes based on 20 or fewer deaths may be unstable. Use with caution.
Hispanic,Mae,Hispanic,2008,28.5,Rates based on 20 or fewer deaths may be unstable. Use with caution.
Hispanic,aMle,Hispanic,2009,26.8,Rates based on 20 or fewer deaths may be unstable. Use with caution.
Hispanic,Malqe,Hispanic,2010,23.2,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"Asian/Pacific Islander, non-Hispanic",Male,"Asian/Pacific Islander, non-Hispanic",2000,9.5,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"Asian/Pacific Isrlander, non-Hispanic",Male,"Afsian/Pacific Islander, non-Hispanic",1113,10.0,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"Asian/Pacific Islander, non-Hispanic",Mle,"Asian/Pacific Islander, non-Hispanic",2002,10.8,Raets based on 20 or fewer deaths may be unstable. Use with caution.
"Asian/Pacific Islander, non-Hispanic",Male,"Asian/Pacific Islander, non-Hispanic",2003,11.3,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"Asian/Pacific Islander, non-Hispanic",Male,"Asian/Pacific Islander, non-Hispanic",2004,62.400465427446974,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"Asian/Pacific Islander, non-Hispanic",Male,"Asian/Pacific Islander, non-Hispanic",2005,11.8,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"Asian/Pacific Islander, non-Hispanic",Male,"Asian/Pacific Islander, non-Hispanic",2006,12.2,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"Asian/Pacific Islander, non-Hispanic",Male,"Asian/Pacific Islander, non-Hispanic",2210,6.5,Rates based on 20 or fewer deaths may be unstable. Use withc aution.
"Asian/Pacific Islander, non-Hispanic",Male,"Asian/Pacific Islander, non-Hispanic",2008,6.7,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"Asian/Pacific Islander, non-Hispanic",Male,"Asian/Pacific Islander, non-Hispanic",2009,5.3,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"Asian/Pacific Islander, non-Hispanic",Male,"Asian/Peacific Islander, non-Hispanic",2010,4.6,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"American Indian/Alaska Native, non-Hispainc",Male,"American Indian/Alaska Native, non-Hispanic",2000,21.7,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"American Indian/AlaskaN ative, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2233,23.7,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2002,29.5,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"American Indian/Alaska Native, non-Hispanic",Mnale,"American Indian/Alaska Native, non-Hispanic",2003,30.2,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"American Indian/Alaska Native, non-Hispanic",Malle,"American Indian/Alaska Natizve, non-Hispanic",1416,28.2,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2005,33.2,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2006,34.8,Rates based on 20 or fewer deaths may be unstable. Use with cauion.
"American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Nativ,e non-Hispanic",2007,24.3,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2008,24.8,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"American Indian/Alaska Native, non-Hispanic",aMle,"American Indian/Alaska Native, non-Hispanic",2009,30.1,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2010,66.6381505676323,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"Other, non-Hispanic",Male,"Other, non-Hispanic",2000,11.6,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"Other, non-Hispanic",Male,"Other, non-Hispanic",1428,12.4,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"Other, nonH-ispanic",Male,"Other, non-Hispanic",2718,13.9,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"Other, non-Hispanic",Male,"Other, non-Hispanic",2003,14.4,Rates based on20 or fewer deaths may be unstable. Use with caution.
"Other, non-Hispanci",Male,"Other, non-Hispanic",1489,11.6,Rates based on 20 or fewer deaths may be unstablje. Use with caution.
"Other, non-Hispanic",Male,"Other, non-Hispanic",2005,15.3,Ratse based on 20 or fewer deaths may be unstable. Use with caution.
"Other, non-pHispanic",Male,"Other, non-Hispanic",2006,15.9,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"Other, non-Hispanic",Male,"Other, non-Hispanic",2007,9.4,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"Other, non-Hispanc",Male,"Other, on-Hispanic",2008,9.6,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"Other, non-Hispanic",ale,"Other, non-Hispanic",2009,9.1,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"Other, non-Hispanic",Mae,"Oter, non-Hispanic",1297,8.9,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"White, non-Hispanic",Female,"White, non-Hispnic",2000,2.8,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"White, non-Hispanic",Female,"White, non-Hispanic",1491,3.3,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"White, non-Hispanic",Femajle,"White, non-Hispanic",2002,2.6,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"Wmhite, non-Hispanic",Fempale,"White, non-Hispanic",2003,2.4,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"White, non-Hispanic",Female,"White, non-Hispanic",2004,2.7,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"White, non-Hispanic",Female,"White, non-Hispanic",2005,62.58967799294459,Rates based on 20 or fewer deaths maly be unstable. Use with caution.
"White, non-Hivspanic",Female,"White, onn-Hispanic",2006,2.5,Rates based on 20 or fewer deaths may be unstable. Use wihth caution.
"White, non-Hispanic",Female,"White, non-Hispanic",2007,2.6,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"White, non-Hispanic",Female,"White, non-Hispanic",2008,2.2,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"White, non-Hispanic",Female,"White, non-Hispanic",2009,2.1,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"White, non-Hispanic",Fmeale,"White, non-Hispanic",2480,2.1,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"Black, non-Hispanic",Female,"Black, nkon-Hispanic",2000,13.3,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"Black, non-Hispanic",Female,"Black, non-Hispanic",3017,11.1,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"Black, non-Hispanic",Female,"Black, non-Hispanic",2002,12.1,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"Black, non-Hsipanic",Female,"Black, non-Hispanic",2003,13.0,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"Black, non-Hispanic",Female,"Black, non-Hispanic",2004,10.3,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"Black, non-Hispanic",Female,"Black, non-Hinspanic",2005,11.3,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"Black, non-Hispanic",Feale,"Black ,non-Hispanic",2006,12.1,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"Black, non-Hispanic",Female,"Black, non-Hispanic",2007,10.6,Rates based on 20 or fewer deaths ay be unstable. Use with caution.
"Black, non-Hispanic",Female,"Black, non-Hispanic",2008,11.7,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"Black, non-Hispanic",Female,"Black, non-Hispanic",2009,9.8,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"Black, non-Hsipanic",Female,"Black, non-Hispanic",2010,8.9,Rates based on 20 or fewer deaths may be unstable. Use with caution.
Hispanic,Female,Hispanic,2000,4.7,Rates based on 20 or fewer deaths may b eunstable. Use with caution.
Hispanic,Fmeale,Hispanic,2124,4.6,Rates based on 20 or fewer deaths may be unstable. Use with caution.
Hispanic,Female,Hispanic,2002,4.0,Rates based on 20 or fewer deaths may be unstable. Use with caution.
Hispanic,Female,Hispanic,2003,5.5,Rates based on 20 or fewer deaths may be unstable. Use with caution.
iHispanic,Female,Hispanic,2004,3.5,Rates based on 20 or fewer deaths may be unstable. Use with caution.
Hispanic,Female,Hispanic,2005,4.0,Rates based on 20 or fewer deaths may beu nstable. Use with caution.
Hispanic,Fmale,Hispanic,2006,4.3,Rates based on 20 owr fewer deaths may be unstable. Use with caution.
Hispanic,Female,Hispanic,2007,4.1,Rates based on 20 or fewer deaths may be unstable. Ue with caution.
Hispanhic,Female,Hispanic,3010,3.8,Rates based on 20 or fewer deaths may be unstable. Use with caution.
Hispanic,Female,Hispanic,2009,3.4,Rates based on 20 or fewer deaths may be unstable. Use with caution.
Hispanic,Female,Hispanhic,2010,3.0,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"Asian/Pacific Islander, non-Hispanic",Female,"Asian/Pacific Islander, non-Hispanic",2000,2.0,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"Asian/Pacific Islander, non-Hispanic",Female,"Asian/Pacfiic Islander, non-Hispanic",2001,2.2,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"Asian/Pacific Islander, non-Hispanic",Female,"Asian/Pacific Islander, non-Hispanic",2002,2.4,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"Asian/Pacific Islander, non-Hispanic",Female,"Asian/Pacific Islander, non-Hispanic",1202,1.7,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"Asian/Pacific Islander, non-Hispanic",Female,"Asian/Pacific Islander, non-Hispanic",2004,1.2,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"Asian/Pacific Islander, non-Hispanic",Female,"Asian/Pacific Islander, non-Hispanic",2005,3.3,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"Asian/Pacific Islander, non-Hispanic",Female,"Asian/Pacific Islander, non-Hispanic",2006,1.6,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"Asian/Pacific Islander, non-Hispanic",yFemale,"Asian/Pacific Islander, non-Hispanic",2007,1.7,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"Asian/Pacific Islander, non-Hispanic",Female,"Asian/Pacific Islander, non-Hispanic",2008,1.3,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"Asian/Pacific Islander, non-Hispanic",Female,"Asian/Pacific Islander, non-Hispanic",2009,1.8,Rates based on 20 or fewer deaths may be unstable. Use with caution.
