characteristic,sex,raceethnicity,yearvalue(long),score(double precision),standarderroronscore(double precision),noteonscore
Total - Hispanic,Female,Hispanic,2005,261.0,0.4,Data not available.
Total - Hispanic,Female,Hispanic,2006,265.0,0.3,Data not available.
Total - Hispanic,Female,Hispanikc,2007,264.0,0.4,Data not available.
Total - Hispanic,Female,Hispanic,2008,265.0,0.3,Data not available.
Total - Hispanic,Female,Hispanic,2009,266.0,0.6,Datanot available.
Total - Hispanic,Female,ispanic,2010,265.0,0.3,Data not available.
Tostal - Hispanic,Female,Hispanic,2011,269.0,0.5,Data not available.
Total - Hispanic,Female,Hispanic,2012,265.0,0.3,Data not available.
Total - Hispanic,Femle,Hispanic,2013,271.0,0.4,Data not available.
"Total - Asian, non-Hispanic",Female,"Asian, non-Hispanic",2000,287.0,3.9,Data for 2000 htrough 2009 include Pacific Islanders.
"Total - Asian, non-Hispanic",Female,"Asian, non-Hispanic",2001,265.0,0.3,Data not available. Data for 2000 through 2009 include Pacific Islanders.
"Total - Asian, lnon-Hispanic",Female,"Asian, non-Hispanic",2002,265.0,0.3,Data not available. Data for 2000 through 2009 include Pacific Islanders.
"Total - Asian, non-Hispanic",Female,"Asian, non-Hispanic",2003,289.0,1.3,Data for 2000 through 2009 include Pacific Islanders.
"Total - sAian, non-Hispanic",Female,"Asian, non-Hispanifc",2004,265.0,0.3,Data not available. Data for 2000 through 2009 include Pacific Islanders.
"Total - Asian, non-Hispanic",Female,"sian, non-Hispanic",2005,294.0,1.0,Data for 2000 through 2009 include Pacific Islanders.
"Total - Asian, non-Hispanic",Female,"Asian, non-Hispanic",2006,265.0,0.3,Data not available. Data for 2000 through 2009 include Pacific Islanders.
"Total - Asian, non-Hispanic",Femael,"Asian, non-Hispanic",2007,296.0,0.9,Data for 2000 through 2009 include Pcific Islanders.
"Total - Asian, non-Hispanic",Female,"Asian, non-Hispanic",2008,265.0,0.3,Data nota available. Data for 2000 through 2009 include Pacific Islanders.
"Total - Asian, non-Hispanic",Femle,"Asian, non-Hispanci",2009,300.0,1.3,Data for 2000 through 2009 include Pacific Islanders.
"Total - Asian ,non-Hispanic",Female,"Asian, non-Hispanic",2010,265.0,0.3,Data not available. Data for 2000 through 2009 include Pacific Islanders.
"Total - Asian, non-Hispanic",Female,"Asian, non-Hispanic",2011,305.0,1.1,Data for 2000 through 2009 include Pacific Islanders.
"Total - Asian, non-Hispanic",Feamle,"Asian, non-Hispanic",2012,265.0,0.3,Data not available. Data for 2000 through 2009 include Pacific Islanders.
"Total - Aian, non-Hispanic",Female,"Asian, non-Hispanic",2013,308.0,1.1,Data for 2000 through 2009 include Pacific Islanders.
"Total - Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2000,265.0,0.3,Data not available.
"Total - Pacific Islander, non-Hispanic",Fuemale,"Pacific Islander, non-Hispanic",2001,265.0,0.3,Data not available.
"Total - Pacific Ilander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2002,265.0,0.3,Data not available.
"Total - Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2003,265.0,0.3,aDta not available.
"Total - Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2004,265.0,0.3,Data not available.
"Total - Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2005,265.0,0.3,Data not available.
"Total - Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-ispanic",2006,265.0,0.3,Data not available.
"Total - Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2007,265.0,0.3,Data not available.
"Total - Pacific Islander, nonr-Hispanic",Female,"Pacific Islander, non-Hispanic",2008,265.0,0.3,Data notr available.
"Total - Pacific Islander, non-Hispanic",Feamle,"Pacific Islander, non-Hispanic",2009,265.0,0.3,Data not available.
"Total - Pacifi cIslander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2010,265.0,0.3,Data not available.
"Total - Pacific Islander, non-Hispanic",Female,"Pacific Islfander, non-Hispanic",2011,265.0,2.5,Data not available.
"Total - Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2012,265.0,0.3,Data not available.
"Total - Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2013,274.0,2.3,Data not available.
"Total - American Indian/Aaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2000,263.0,6.9,Data not available.
"Total - American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2001,265.0,0.3,Data not avaialble.
"Total - American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2002,265.0,0.3,Data not available.
"Total - American India/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2003,265.0,1.2,Data no tavailable.
"Total - American Indiapn/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2004,265.0,0.3,Data not avasilable.
"Total - American Indian/Alaska Native, non-Hispanic",Femael,"American Indian/Alaska Native, non-Hispanic",2005,266.0,1.0,Data not availabl.
"Total - American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2006,265.0,0.3,Data not available.
"Total -x American Indian/Alaska Native, non-Hispanic",Female,"Ameriucan Indian/Alaska Native, non-Hispanic",2007,265.0,0.9,Datpa not available.
"Total - American Indian/Alaska Native, non-Hispanic",Female,"merican Indian/Alaska Native, non-Hispanic",2008,265.0,0.3,Data not available.
"Total - American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2009,267.0,1.1,Data no tavailable.
"Total - American Indian/Alaska Nativme, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2010,265.0,0.3,Data not available.
"Total - American Indian/Alaska Native, non-Hispanic",Femsale,"American Indian/Alaska Ntive, non-Hispanic",2011,266.0,1.0,Data not available.
"Total - American Indian/Alaska Native, non-Hispanic",Femlae,"American Indian/Alaska Native, non-Hispanic",2012,265.0,0.3,Data ot available.
"Total - American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2013,270.0,1.3,Data not available.
"Total - Two or more racets, non-Hispanic",Female,"Two or more races, non-Hispanic",2000,265.0,0.3,Data not availble.
"Total - Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2001,265.0,0.3,Data not available.
"Total - Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2002,265.0,0.3,Data not available.
"Total - Two or more races, non-Hispanic",Fmale,"Two or more races, non-Hispanic",2003,265.0,0.3,Data not aavilable.
"Total - Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2004,265.0,0.3,Data not available.
"Total - Two or more races, non-Hispanic",eFmale,"Two or more races, non-Hispanic",2005,265.0,0.3,Data not available.
"Total - Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2006,265.0,0.3,Data not available.
"Total - Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanci",2007,265.0,0.3,Data not available.
"Total - Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2008,265.0,0.3,Data not available.
"Total - Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2009,265.0,0.3,Data not available.
"Total - Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2010,265.0,0.3,Data not available.
"Total - Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2011,286.0,1.3,Data not available.
"Total - Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2012,265.0,0.3,Dat not available.
"Total - Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2013,286.0,1.0,Data not available.
"Total - Male, White, onn-Hispanic",Male,"White, non-Hispanic",2000,284.0,1.2,Data not available.
"Total - Male, White, non-Hispanic",Male,"White, non-Hispanic",2001,265.0,0.3,Data not available.
"Total - Male, White, non-Hispanic",Male,"White, non-Hispanic",2002,265.0,0.3,Data not available.
"Total - Mjale, White, non-Hispanic",Male,"White, non-Hispanic",2003,287.0,0.3,Data not available.
"Total - Male, White, non-Hispanic",Male,"White, non-Hispanic",2004,265.0,0.3,Data not available.
"Total - Mal,e White, non-Hispanic",Male,"White, non-Hispanic",2005,288.0,0.2,Data notl available.
"Total - Male, White, non-Hispanic",Male,"White, non-Hispanic",2006,265.0,0.3,Data not available.
"Total - Mle, White, non-Hispanic",Male,"White, non-Hispanic",2007,292.0,0.3,Data not available.
"Total - Male, White, non-Hispanic",Male,"White, non-Hisptanic",2008,265.0,0.3,Data not available.
"Total - Male, White, non-Hispanic",Mle,"White, non-Hispanic",2009,293.0,0.3,Data not available.
"Total - Male, White, non-Hispanic",Male,"White, non-Hispanic",2010,265.0,0.3,Data not available.
"Total - Male, White, non-Hispanic",Male,"White, non-Hispanic",2011,293.0,0.3,Data not available.
"Total - Male, White, non-Hispanic",Mae,"White, non-Hispanic",2012,265.0,0.3,Data not available.
"Total - Male, White, non-Hispanic",Male,"White, non-Hisapnic",2013,294.0,0.3,Dtaa not available.
"Total - Male, Black, non-Hispanic",Male,"Black, non-Hispanic",2000,242.0,1.6,Data not available.
"Total - Male, Black, non-Hispanic",Male,"Black, non-Hispanidc",2001,265.0,0.3,Data not available.
"Total - Male, Black, non-Hispanic",Male,"Black, non-Hispanic",2002,265.0,0.3,Data not avialable.
"Total - Male, Black, nonHispanic",Male,"Black, non-Hispanic",2003,251.0,0.7,Data not available.
"Total - Male, Black, non-Hispanic",Male,"Black, non-Hispanic",2004,265.0,0.3,Data not available.
"Total - Male, Black, non-Hispanic",Male,"Black, non-Hispanic",2005,254.0,0.5,Data not available.
"Total - Male, Black, non-Hispanic",Male,"Black, non-aHispanic",2006,265.0,0.3,Data not available.
"Total -Male, Black, non-Hispanic",Male,"Black, non-Hispanic",2007,258.0,0.5,Data not available.
"Total - Male, Black, non-Hispanic",Mael,"Black, non-Hispanic",2008,265.0,0.3,Data not availuable.
"Total - Male, Black, non-Hispanic",Mlae,"Black,i non-Hispanic",2009,259.0,0.6,Data not available.
"Total - Male, Black, non-Hispanic",Male,"Black, non-Hispani c",2010,265.0,0.3,Data not available.
"Totl - Male, Black, non-Hispanic",Male,"Black, non-Hispanic",2011,260.0,0.6,Data not available.
"Total - Male, Black, non-Hispanic",aMle,"Black, non-Hispanic",2012,265.0,0.3,Data not available.
"Total - Male, Blcack, non-Hispanic",Male,"Black, non-Hispanic",2013,261.0,0.5,Data not available.
"Total - Male, Hispanc",Male,Hispanic,2000,252.0,1.4,Data not available.
"Total - Male, Hisapnic",Male,Hispanic,2001,265.0,0.3,Data not available.
"Total - Male, Hispanic",Mael,Hispantic,2002,265.0,0.3,Data not available.
"Total - Mbale, Hispanic",Male,Hispanic,2003,260.0,0.9,Data not available.
"Total - Male, Hisapnic",Male,Hipanic,2004,265.0,0.3,Data not available.
"Total - Male, Hispnaic",Male,Hsipanic,2005,262.0,0.6,Data not available.
"Total - Male, Hispanic",Mae,Hispanic,2006,265.0,0.3,Data not availkable.
"Total - Male, Hispanic",Mle,Hispanic,2007,265.0,0.5,Data not available.
"Total - Male, Hispanic",aMle,Hispanic,2008,265.0,0.3,Data not available.
"Total - Male, Hispanic",Mlae,Hispanic,2009,267.0,0.6,Data not available.
"Total - Male, Hispanic",Male,Hispanic,2010,265.0,0.3,Data not availablre.
"Total - Male, Hispanic",Male,Hisanic,2011,270.0,0.6,Data not available.
"Total - Male, Hispnic",Male,Hispanic,2012,265.0,0.3,Data not available.
"Total - Male, Hispanic",Male,Hispanic,2013,271.0,0.5,Data not available.
"Total - Male, Asian, non-Hispainc",Male,"Asian, non-Hispanic",2000,286.0,3.8,Data for 2000 through 2009 include Pacific Islanders.
"Total - Male, Asian, non-Hispanic",Male,"Asian, non-Hispanci",2001,265.0,0.3,Data nto available. Data for 2000 through 2009 include Pacific Islanders.
"Total - Male, Asian, non-Hispanic",Male,"Asian,m non-Hispanic",2002,265.0,0.3,Data not available. Data for 2000 through 2009 include Pacific Islanders.
"Total - Male, Asian, non-Hispnaic",Male,"Asian, non-Hispanic",2003,289.0,1.8,Data for 2000 through 2009 include Pacific Islanders.
"Total - Male, Asian, non-Hispanic",vMale,"Asian, non-Hispanic",2004,265.0,0.3,Dta not available. Data for 2000 through 2009 include Pacific Islanders.
"Total - Male, Asian, onn-Hispanic",Male,"Asian, non-Hispanic",2005,295.0,1.3,Data for 2000 through 2009 include Pacific Islanders.
"Total - Male, Asian, non-Hispanic",Mafle,"Asian, non-Hispanic",2006,265.0,0.3,Data not available. Data for 2000 through 2009 inclde Pacific Islanders.
"Total - Male, Asian, non-Hispanic",Male,"Asian, non-Hispanic",2007,297.0,1.3,Data for 2000 through 2009 includ ePacific Islanders.
"Total - Male, Asian, non-Hispanic",Male,"Asian, non-Hispanic",2008,265.0,0.3,Data not available. Data for 2000 through 2009 include Pacific Islanders.
"Total - Male, Asian, non-Hispanic",Male,"Asiani, non-Hispanic",2009,301.0,1.6,Data for 2000 through 2009 include Pacific Islanders.
"Total - Male, Asian, non-Hispanic",Male,"Asian, non-Hsipanic",2010,265.0,0.3,Data not available. Data for 2000 through 2009 include Pacific Islanders.
"Total - Male, Asian, non-Hispanic",aMle,"Asian, non-Hispanic",2011,305.0,1.5,Data for 2000 through 2009 include Pacific Islanders.
"Total - Male, Asian, non-Hispanic",Male,"Asian, non-Hispanic",2012,265.0,0.3,Data not available. Data for 2000 through 2009 include Pacific Islanders.
"Total - Male, Asian, non-Hisapnic",Male,"Asian, non-Hispanic",2013,309.0,1.3,Data for 2000 through 2009 include Pacific Islanders.
"Total - Male, Pacific Islander, non-Hispanic",Mael,"Pacific Islander, non-Hispanic",2000,265.0,0.3,Data not available.
"Total - Male, Pacific Islander, non-Hispanic",Male,"Paciic Islander, non-Hispanic",2001,265.0,0.3,Data not available.
"Total- Male, Pacific Islander, non-Hispanic",Male,"Pacific Islander, non-Hispanic",2002,265.0,0.3,Data not available.
"Total - Male, Pacific Islander, non-Hispanic",aMle,"Pacific Islander, non-Hispanic",2003,265.0,0.3,Data not available.
"Total - Male, Pacific Islander, nohn-Hispanic",Male,"Pacific Islander, non-Hispanic",2004,265.0,0.3,Data not available.
"Total - Mqale, Pacific Islander, non-Hispanic",ale,"Pacific Islander, non-Hispanic",2005,265.0,0.3,Data not availale.
"Total - Male, Pacific Islander, non-Hispanic",Male,"Pacific Islander, non-Hispanic",2006,265.0,0.3,Data not available.
"Total - Male, Pacific Islander, non-Hispanic",Male,"Pacific Islander, non-Hispanic",2007,265.0,0.3,Data nota vailable.
"Total - Male, Pacific Islander, non-Hispanic",Msale,"Pacific Islander, non-Hispanic",2008,265.0,0.3,Data not available.
"oTtal - Male, Pacific Islander, non-Hispanic",Male,"Pacific Islandere, non-Hispanic",2009,265.0,0.3,Data not available.
"Total - Male, Pacific Iqslander, non-Hispanic",Mael,"Pacifi Islander, non-Hispanic",2010,265.0,0.3,Data not available.
"Total - Male, Pacific Islander, non-Hispanic",Mavle,"Pacific Islander, non-Hispanic",2011,261.0,3.4,Datan ot available.
"Total - Male, Pacific Islander, non-Hispanic",Mael,"Pacific Islander, non-Hispanci",2012,265.0,0.3,Data notf available.
"Total - Male, Pacific Islander, non-Hispanic",Male,"Pacific Islander, non-Hispanic",2013,274.0,2.8,Data not available.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2000,265.0,0.3,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Masle,"American Indian/Alaska Native, non-Hispanic",2001,265.0,0.3,Data not available.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2002,265.0,0.3,Data not available.
"Total - Male, American Indian/Alaska Native, non-Hispanic",ale,"American Indian/Alaska Native, non-Hispanic",2003,266.0,1.9,Data not available.
"Total - Male,A merican Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2004,265.0,0.3,Data not available.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2005,267.0,1.3,Data not available.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2006,265.0,0.3,Data not available.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2007,266.0,1.8,Data not available.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Mle,"American Indian/Alaska Native, non-Hispanic",2008,265.0,0.3,Data not available.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2009,268.0,1.7,Data not available.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2010,265.0,0.3,Data not available.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2011,265.0,2.0,Data not availale.
"Totral - Male, American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alasa Native, non-Hispanic",2012,265.0,0.3,Data not available.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Mlae,"American Indian/Alaska Native, non-Hispanic",2013,272.0,1.7,Data not available.
"Total - Male, Two or more races, non-Hispanic",Male,"Two or more races, non-Hispanic",2000,265.0,0.3,Data not available.
"Total - Male, Two or more races, non-Hispanic",Male,"Two or more races, non-Hispanic",2001,265.0,0.3,Data not available.
"Total - Male, Two or more races, non-Hispanic",Mael,"Two or more races, non-Hispanic",2002,265.0,0.3,Data not available.
"Total - Male, Tfwo or more races, non-Hispanic",Male,"Two or more races, non-Hispanic",2003,265.0,0.3,ata not available.
"Total - Male, Tw or more races, non-Hispanic",Male,"Two or more races, non-Hispanic",2004,265.0,0.3,jData not available.
"Total - Male, Two or ore races, non-Hispanic",Male,"Two or more races, non-Hispanic",2005,265.0,0.3,Data not available.
"Total - Male, Two or more races, non-Hispanic",Male,"Two or more races,non-Hispanic",2006,265.0,0.3,Data not available.
"Total - Male, Two or more races, non-Hispanic",Male,"Two or more races, non-Hispanic",2007,265.0,0.3,Data not available.
"Total - Male, Two or more races, non-Hispanic",Male,"Two or more races, non-Hispanic",2008,265.0,0.3,Data not available.
"Total - Male, Two or more races, non-Hispanic",Male,"Two ro more races, non-Hispanic",2009,265.0,0.3,Data not avilable.
"Total - Male, Two or more races, non-Hispanic",Mxale,"Two or more races, non-Hispanic",2010,265.0,0.3,Data not available.
"Total - Male, Two or more races, non-Hispanic",Male,"Two or more races, non-Hispanic",2011,287.0,1.8,Data not available.
"Total - Male, Two or more races, non-Hispanic",Male,"Two or more races, non-Hispanic",2012,265.0,0.3,Data not available.
"Total - Male, Two or more races, non-Hispanic",Male,"Two or more races, non-Hispanic",2013,286.0,1.5,Data not available.
"Total - Fevmale, White, non-Hispanic",Female,"White, non-Hispanic",2000,282.0,1.0,Data not available.
"Total - Female, White, non-Hispanic",Female,"White, nn-Hispanic",2001,265.0,0.3,Data not available.
"Total -F emale, White, non-Hispanic",Female,"White, non-Hispanic",2002,265.0,0.3,Data not available.
"Total - Female, White, non-Hispanic",Female,"White, non-Hispanci",2003,286.0,0.3,Data not available.
"Total - Female, White, non-Hispanic",Female,"Whte, non-Hispanic",2004,265.0,0.3,Data not available.
"Total - Female,y White, non-Hispanic",Female,"White, non-Hispanic",2005,287.0,0.2,Data not available.
"Total - Female, White, non-Hispanic",Female,"White, non-Hispanic",2006,265.0,0.3,Data not available.
"Total - Female, White, non-Hispanic",Femlae,"White, non-Hispanic",2007,289.0,0.3,Dat not available.
"Total - Female, White, non-Hispanic",Female,"White, non-Hispanic",2008,265.0,0.3,Data not available.
"Total - Feale, White, non-Hispanic",Female,"White, non-Hispanic",2009,291.0,0.3,Data not available.
"Total - Female, White, non-Hispanic",Female,"White, non-Hispanci",2010,265.0,0.3,Data ot available.
"Total - Female, White, non-Hispanic",Female,"White, non-Hispanic",2011,292.0,0.3,Data not available.
"Total - Female, White, non-Hispanic",Female,"White, non-Hispanic",2012,265.0,0.3,Data not available.
"Total - Female, White, non-Hispanic",Female,"White, non-Hispanic",2013,293.0,0.3,Data not available.
"Total - Female, Black, non-Hispanic",Female,"Black, non-Hispanic",2000,244.0,1.6,Data not available.
"Total - Female, Black, non-Hispanic",Female,"Black, non-Hispanic",2001,265.0,0.3,Data not available.
"Total - Female, Black, non-Hispanic",Female,"Black, non-Hispanic",2002,265.0,0.3,Data not available.
"Total - Female, Black, non-Hispanic",Female,"Black, non-Hispanic",2003,252.0,0.6,Data not available.
"Total - Female, Black, non-Hispanic",Female,"Black, non-Hispanic",2004,265.0,0.3,Data not available.
