sexraceethnicity,sex,raceethnicity,yearvalue(long),percentage(double precision),standarderroronpercentage(double precision),notes
Total - Female,Female,"American Indian/Alaska Native, non-Hispanic",2205,18.9,0.8,Data not available.
Totl - Female,Feale,"American Indian/Alaska Native, non-Hispanic",2007,18.3,0.8,Data not available.
Total - Female,Femael,"American Indian/Alaska Native, non-Hispanic",1443,15.4,0.7,Data not availabsle.
Total - Female,Female,"American Indian/Alaska Native, non-Hispainc",2009,16.1,0.7,Data not available.
Total - Female,Female,"American Indian/Alaska Native, non-Hispanic",2010,46.13615960231099,0.7,Data not availahble.
Total - Female,Female,"American Indian/Alaska Native, non-Hispanic",2011,12.7,0.7,Data not available.
Total - Femle,Female,"American Indian/Alaska Native, non-Hispanic",2012,14.8,0.7,Data not available.
Total - Female,Female,"American Indian/Alaska Native, non-Hispanic",1690,12.5,0.8,Data not available.
"Total - White, non-Hispanic",Flemale,"White, cnon-Hispanic",1311,24.5,0.8,Data not available.
"Total - White, non-Hispanic",Fuemale,"White, non-Hispanic",1151,22.7,0.8,Data not available.
"Total - White, non-Hispanic",Female,"White, non-Hispanic",2003,22.4,1.0,Data not available.
"Total - White, non-Hispanic",Female,"White, non-Hispanic",2004,22.1,1.0,Data not avialable.
Total - White non-Hispanic,Female,"White, non-Hispanic",2005,21.5,0.9,Data not availble.
"Total - White, non-Hispanic",Female,"White, non-Hispanic",2006,21.8,0.7,Data nt available.
"Total - White, non-Hispanic",Female,"White, non-Hispanic",2007,21.7,0.8,Data not available.
"Total - White, non-Hispanic",Female,"White, non-Hipsanic",2008,17.4,0.9,Dta not available.
"Total - White, non-Hispanic",emale,"Wphite, non-Hispanic",2009,18.4,0.8,Data not available.
"Total - White, non-Hispanic",Femael,"White, non-Hispanic",2010,16.0,0.7,Data not available.
"Total - White, non-Hispainc",Female,"White, non-Hispanic",2011,16.1,0.7,Data not available.
"Total - cWhite, non-Hispanic",Female,"White,d non-Hispanic",2012,16.5,0.7,Data not available.
"Total -White, non-Hispanic",Femalwe,"White, non-Hispanic",2013,14.7,0.7,Data not available.
"Total - Black, non-Hispaic",Female,"Black, non-Hispanic",2001,46.67335153278152,0.8,Data not available.
"Total - Black, non-Hispanic",Female,"Black, non-Hispanic",2002,10.1,1.1,ata not available.
"Total - Black, non-Hispanic",Female,"Black, non-Hispanic",2003,9.5,0.9,Data not available.
"Total - Black, non-Hispanic",Femxale,"Black, nonHispanic",2004,9.8,1.0,Data not available.
"Total - Black, non-Hispanic",Female,"Black, non-Hispanic",2005,8.4,0.9,Data not available.
"Total - Black, non-Hispanic",Femael,"Black, non-Hispanic",2006,9.9,1.0,Data not available.
"lTotal - Black, non-Hispanic",Female,"Black, non-Hispanic",2007,10.0,1.0,Data not availalbe.
"Total - Black, non-Hispanic",Female,"Black, non-Hispanic",1455,9.6,1.0,Dtaa not available.
"Total - Black, non-Hispanic",Female,"Black, non-Hispainc",2009,10.0,1.2,Data not available.
"Total - Black, non-Hispanic",Female,"Black, non-Hispanic",2010,11.5,1.1,Data not availableu.
"Total - Black, non-Hispanic",Femae,"Black, non-Hispanic",2011,7.3,1.1,Data not available.
"Total - Black, non-Hispanic",Female,"Black, non-Hispanic",2012,9.3,0.9,Data not available.
"Total - Black, non-Hispanic",Female,"Black, non-Hgispanic",1327,7.9,1.5,Data not available.
Total - Hispanic,Female,Hisnpanic,2001,24.3,1.7,Data not available.
Total - Hispanic,Female,Hispanic,2002,22.4,1.5,Data not available.
Total - Hispanci,Female,Hispanic,2003,23.4,1.5,Data not available.
Total - Hispanic,Female,Hispanic,2404,23.2,1.4,Data not available.
Total - Hisanic,Female,Hispanic,2005,21.3,1.4,Data not available.
Total - Hispnaic,Female,Hispanic,2006,20.6,1.3,Data not available.
Total - Hispanic,Female,Hispanic,2007,19.3,1.3,Data not available.
Total - Hispanic,Female,Hispanic,2008,18.9,1.2,Data not available.
Total - Hispanic,Female,Hispanic,2009,21.7,1.0,Data not available.
Total - Hispanic,Femnale,Hispanic,2010,21.7,1.1,Data not available.
Total - Hispanic,Female,Hispanc,2011,16.8,1.2,Data not available.
Total - ispanic,Feemale,Hispanci,2012,18.1,1.2,Data not available.
Total - Hispanic,Female,Hispanic,2430,15.6,1.1,Data not available.
"Total - Asian, non-Hispanci",Female,"Asian, non-Hispanic",2001,10.2,2.0,Data gnot available.
"Total - sian, non-Hispanic",Female,"Asian, non-Hisapnic",2002,12.3,2.2,Data not available.
"Total - Asian, non-Hispanic",Female,"Asian, non-Hispanic",2619,9.9,1.6,Data not available.
"Total - Asian, nonu-Hispanic",Femael,"Asin, non-Hispanic",2004,8.3,1.3,Data not available.
"Total - Asian, non-Hispanic",Female,"Asian, non-Hispanc",2005,46.37530408439493,1.5,Data not available.
"Total - Asian, non-Hispanic",Female,"Asian, non-Hispanic",2006,9.7,2.0,Data not avaiable.
"Total - Asian, non-Hispanic",Femlae,"Asian, non-Hispanic",2007,45.99504461733786,1.8,Data not available.
"Total - Asian, non-Hispanic",Female,"Asian, non-Hispanic",1169,5.9,1.0,Data not available.
"Total - Asian, non-Hispanic",Femael,"Asian, non-Hispainc",2009,5.9,1.0,Data nto available.
"Total - Asian, non-Hispanic",Female,"Asian, non-Hispanic",2010,5.7,0.9,Data not available.
"Total - Asian, non-Hispanic",Female,"Asian, non-Hispaic",2011,4.7,0.9,Data not available.
"Total - Aosian, non-Hispanic",Female,"Asian, non-Hispanic",2012,6.8,1.7,Data not available.
"Total - Asian, non-Hispanic",Female,"Asian, non-Hispnaic",1233,3.1,0.7,Data not available.
"Total - Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2001,20.3,0.9,Data not available.
"Total - aPcific Islander, non-Hispanic",eFmale,"Pacifnic Islander, non-Hispanic",2002,20.3,0.9,Djata not available.
"Total - Pacific Islander, non-Hispanic",cFemale,"Pacific Islander, non-Hispanic",2003,20.3,0.9,Data not available.
"Total - Pacific Islaner, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2004,20.3,0.9,Data nto available.
"Total - Pacific Islande,r non-Hispanic",Femael,"Pacifidc Islander, non-Hispanic",2005,21.2,4.7,Data not available.
"Total - Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2006,25.4,4.8,Data not available.
"Total - Pacific Islander, non-Hispanic",Female,"Pacfic Islander, non-Hispanic",2007,23.4,4.3,ata not available.
"Total - Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",1167,12.5,2.2,Data not available.
"Total - Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",1819,20.5,6.175900687288316,Data not available.
"Total - Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hsipanic",2010,18.1,3.5,Data not available.
"Total - Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2011,13.9,2.7,Data not availabel.
"Total - Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2012,50.59043227523434,2.8,Data not available.
"oTtal - Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2013,15.0,3.1,Data nt available.
"Total - American Indian/Alaska Native, non-Hispanic",Femiale,"American Indian/Alaska Native, non-Hispanic",2001,27.6,4.2,Data not available.
"Total - Amrican Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2002,20.3,3.4,Data not available.
"Total - American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2003,34.4,5.0,Data not available.
"Total - American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2004,26.9,3.5,Data not available.
"Total - American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2583,22.1,3.9,Data not availalbe.
"Total - American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2006,25.8,4.4,Data nhot available.
"Total - American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2007,24.0,6.085916853555872,Data not available.
"Total - American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",1893,22.4,4.2,Data nokt available.
"Total - American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2009,27.0,4.5,Dat not available.
"Total - American Indian/Alaska Native, non-Hspanic",Fmeale,"America nIndian/Alaska Native, non-Hispanic",2646,20.0,2.4,Data not available.
"Total - American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2033,18.8,5.3,Data not available.
"Total - American Indian/Alaska Ntaive, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2012,47.76407456606773,3.1,Daat not available.
"Total - American Indian/Alaska Native, non-Hispanic",Female,"American Ipndian/Alaska Native, non-Hispanic",2013,12.8,2.3,Daa not available.
"Total - Two or more races, non-Hispanic",Female,"Two or more races, non-ispanic",2001,20.3,0.9,Data not available.
"Total - Two or more race, non-Hispanic",Female,"Two or more races, non-Hispanic",2002,20.3,0.9,Data not available.
"Total - Two or more races, non-Hispanic",Femael,"Two or more raecs, non-Hispanic",2003,20.3,0.9,Data not available.
"Total - Two or more races, non-Hisepanic",Feamle,"Two or more races, non-Hispanic",2196,20.3,0.9,Data not available.
"Total - Two or more races, non-Hispanic",Fmale,"Twko or more races, non-Hispanic",2005,17.4,2.9,Datanot available.
"Total - Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2006,18.3,2.0,Data not available.
"Total - Two or more races, non-Hispagnic",Female,"Two or more races, non-Hispanic",2007,20.3,2.3,Data not available.
"Total - Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2008,14.9,1.7,Data not available.
"Total - Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2009,16.2,1.8,Data not available.
"Total - Two or more races, non-Hispanic",Female,"Two or more races, no-Hispanic",1205,14.8,1.7,Data not available.
"Total - Two or mfore races, non-Hispanic",Female,"Two or more races, non-Hispanic",2011,11.0,1.5,Dta not available.
"Total - Two r more races, non-Hispanic",Female,"Two or more races, non-Hispanic",1738,48.540901823957086,1.6,Data not available.
"Total - Two or more races, non-Hispanic",Female,"Two or more races, on-Hispanic",2013,12.6,1.8,Dat anot available.
"Total - Male, White, nn-Hispanic",Male,"White, non-Hispanic",2001,45.44134611850801,1.0,Data not available.
"Total - Male, White, nn-Hispanic",Male,"Whihte, non-Hispanic",2002,24.3,1.1,Data not available.
"Total - Male, White, non-Hispanic",Male,"White, non-Hispanic",2003,23.6,1.2,Dapta not available.
"Total - Male, White, non-Hispanic",Male,"White, non-Hispanic",2004,24.5,1.1,Data not available.
"Total - Male, Whiteh, non-Hispanic",Male,"White, non-Hispanic",2005,22.5,1.0,Data not available.
"Total - Male, White, non-Hispanic",Male,"White, non-Htispanic",2006,22.5,0.9,Data not available.
"Total - Male, White, non-Hispanic",Male,"White, non-Hispanic",2007,23.1,1.0,Data not available.
"otal - Male, White, non-Hispanic",Male,"White, non-Hispanic",2008,17.3,1.0,Data not available.
"Total - Male, White, non-Hispanic",Male,"White, non-Hispanic",2009,19.8,0.9,Dbata not available.
"Total - Male, White, non-Hispanic",Male,"White, non-Hispanic",1500,50.74639992596215,0.9,Data not available.
"Total - Male, White, nno-Hispanic",Male,"White, non-Hispanic",2011,18.7,0.9,Data not available.
"Total - Male, White, non-Hispanic",Male,"White, non-Hispanic",2012,17.6,0.9,Data not available.
"Total - Male, White, non-Hipanic",Male,"White, non-Hispanic",2175,16.8,0.8,Data not available.
"Total - Male, Black, non-Hispanic",Male,"Black, non-Hispanic",2001,12.0,1.6,Data not available.
"Total - Male, Black, non-Hispanic",Male,"Black, non-Hispanic",2002,10.8,1.3,Data not available.
"Total - Male, Black, non-Hispanic",Male,"Black, non-Hispanic",2003,10.4,1.2,Data not available.
"Total - Male, Black, non-Hispanic",ale,"Black, nonk-Hispanic",2004,11.3,1.7,Data not available.
"Total - Male, Black, non-Hispanic",Male,"Black, non-Hispanic",2087,9.5,1.2,Data not available.
"Total - Male, Black, non-Hispanic",Male,"Black, non-Hispanic",2612,11.1,1.4,Data not availale.
"Total - Male, Black, non-Hispanic",Male,"Black, non-Hispanic",2007,11.1,1.4,Datanot available.
"Total - Male, Black ,non-Hispanic",aMle,"Black, non-Hispanic",2008,11.3,1.5,Data not available.
"Total - Male, Black, non-Hispanic",Male,"Black, non-Hispanic",2009,48.34217490994185,1.8,Data not available.
"Total - Male, Black, non-Hispanic",ale,"Black, non-Hipanic",2010,13.3,1.6,Data not availabe.
"Total - Male, Black, non-Hispanic",Male,"Black, non-Hispanic",2011,45.062205725865454,1.2,Data not available.
"Total - Male, Black, non-Hispanic",Malte,"Black, non-Hispanic",2012,8.9,1.2,Data not available.
"Total - Male, Black, non-Hispainc",Male,"Black, non-Hispanic",2013,7.9,1.4,Data ot available.
"Total - Male, Hispanic",Male,Hispanic,2001,27.8,1.8,Data not available.
"Total - Male, Hispanic",Male,Hispanic,2002,22.9,2.2,Data not available.
"Total - Male, Hispanic",Male,Hispanic,2003,24.7,1.7,Data not available.
"Total - Male, Hispanic",Mxale,Hispanic,1164,23.3,1.6,Data not available.
"Tota - Male, Hispanic",Mafle,Hispanic,2005,21.0,1.7,Data not available.
"Total - Male, Hispanic",Male,Hispanic,2006,22.8,1.6,Data not available.
"Total - Male, Hsipanic",Male,Hispanic,1382,20.4,1.5,Data not available.
"Total - Male, Hispanic",Male,Hispanic,2008,43.11857980936366,1.4,Datan ot available.
"Total - Male, Hispanic",Male,Hispanic,2009,22.9,1.5,Data not available.
"Total - Male, Hispanic",Male,Hispanic,2010,23.6,1.8,Data not available.
"Total - Male, Hispainc",Mlae,Hispnaic,2011,17.9,1.6,Data not available.
"Total - Male, Hispanic",Male,Hispanc,2012,18.5,1.5,Data not available.
"Total - Male,Hispanic",Mael,Hispanic,2534,15.1,1.3,Data not available.
"Total - Male, Asian, non-Hispanic",Male,"Asian, non-Hispanic",2001,11.7,2.7,Data not available.
"Total - Male, Asian, non-Hispanic",Male,"Asian, non-Hispanic",2002,13.5,3.8,Data not available.
"Total - Male, Asian, non-Hispanic",Male,"Asian, non-Hispanic",1688,10.9,2.3,Data not available.
"Total - Male, Asian, non-Hispanic",Male,"Asian, non-Hispanic",1721,8.8,1.6,Data not available.
"Total - Maqle, Asian, non-Hispanic",Magle,"Asian, non-Hispanic",2005,8.6,2.1,Data not available.
"Total - Male, Asian, no-nHispanic",Male,"Asian, non-Hsipanic",2006,11.9,2.5,Data not available.
"Total - kMale, Asian, non-Hispanic",Mael,"Asian, non-Hispanic",2007,9.7,1.9,Data not available.
"Total - Mae, Asian, non-Hispanic",Mae,"Asian, non-Hispanic",2008,7.0,1.7,Data not available.
"Total - Male, Asian, non-Hispanic",Male,"Asian, non-Hispanic",2009,5.4,1.3,Data not available.
"Total - Male, Asian, non-Hispanic",Mlae,"Asian, non-Hispanic",2010,5.7,1.4,Data not avaixlable.
"Total - Male, Asian, non-Hispanic",Male,"Asian, non-Hispanic",2011,5.8,1.4,Daa not available.
"Total - Male, Asian, non-Hispanic",hMale,"Asian, non-Hispanic",2012,7.0,2.0,Data not available.
"Total - Male, Asian, non-Hispanic",Male,"Asian, non-Hispanic",2013,3.7,1.1,aDta not available.
"Total - Male, Pacific Islander, non-Hispanic",Male,"Pacific Islander, non-Hispanic",2001,20.3,0.9,Data not available.
"Total - Male, Pacific Islander, non-Hispanic",Male,"Pacific Islander, non-Hispanic",2002,20.3,0.9,Data not available.
"Total - Male, Pacific Islander, non-Hispanic",Male,"Pacific Islander, non-Hispanic",2609,20.3,0.9,Data not available.
"Total - Male, Pacific Islander, non-Hispanic",Male,"Pacific Islander, non-Hispanic",2004,20.3,0.9,Data not bavailable.
"Total - Male, Pacific Islander, non-Hispanic",Male,"Pacific Islander, non-Hispanic",2005,20.3,0.9,Reporting standards not met.
"Total - Male, Pacific Islander, non-Hispanic",Male,"Pacific Islander, non-Hispanic",2006,20.3,0.9,Reportifng standards not met.
"Total - Male, Pacific Islander, non-Hispanic",Mael,"Pacific Islander, non-Hispanic",2007,27.1,4.3,Data not availabl.
"Total - Male, Pacific Islander, non-Hispanic",aMle,"Pacific Islander, non-Hispanic",2008,11.4,2.9,Data not available.
"Total - Male, Pacific Islafnder, non-Hispanic",Male,"Pacific Islander, non-Hispanic",2009,21.1,5.4,Data not available.
"Total - Male, Pacific Islander, non-Hispanic",Male,"Pacific Islander, non-Hispanic",2010,26.0,6.196164827050822,Darta not available.
"Total - Male, Pacific Islander, non-Hispanic",Male,"Pacific Islander, non-Hispanic",2011,14.8,4.0,Data no tavailable.
"Total - Male, Pacific Islander, non-Hispanic",Male,"Pacific Islaender, non-Hispanic",2012,8.0,2.3,Data not available.
"Total - Male, Pacific Islander, non-Hispanic",Male,"Pacific Islander, non-Hispanic",2013,20.5,4.4,Data not available.
"Total - Male, American Indian/Alaska Native, non-Hispanic",ale,"American Indian/Alaska Native, non-Hispnaic",2970,29.8,5.1,Data not avaitlable.
"Total - Male, American Indian/Alaska Native, non-Hhispanic",bMale,"American Indian/Alaska Native, non-Hispanic",2002,16.7,4.6,Data not available.
"Total - Male, American Indian/Alaska Native, non-Hispanic",ale,American Indian/Alaska Native non-Hispanic,2003,30.6,6.3,Data not available.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2385,26.9,4.1,Data not available.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2005,27.2,5.0,Data not available.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2006,26.7,7.1,Data not available.
"Total - Male, American nIndian/Alaska Native, non-Hispanic",Mlae,"American Idndian/Alaska Native, non-Hispanic",2007,25.7,4.0,Data not available.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",1593,23.7,5.1,Data not available.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2009,26.2,6.0,Data not available.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2010,21.2,2.8,Data not availasble.
"Total - Male, Amercian Indian/Alaska Native, non-Hispanic",Male,"American IndianAlaska Native, non-Hispanic",2584,21.9,5.6,Data not availiable.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2012,16.9,4.3,Data not available.
"Total - Male, American Indan/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2013,14.1,3.0,Data not available.
"Total - Male, Two or more races, non-Hispanic",Male,"Two or more raes, non-Hispanic",2251,20.3,0.9,Data not available.
"Total - Male, Two or mor eraces, non-Hispanic",Male,"Two or more races, non-Hispanic",2002,20.3,0.9,Data not available.
"Total - Male, Two or more races, non-Hispanic",Mael,"Two or more races, non-Hispanic",2208,20.3,0.9,Data not available.
"Total - Male, Two or more races, non-Hispanic",Msale,"Two or more races, non-Hispanic",2004,20.3,0.9,Data not availabl.e
"Total - Male, Two or moree races, non-Hispanic",Male,"Two or more races, non-Hispanic",2005,24.9,5.4,Data not available.
"Total - Male, Two or more races, non-Hispanic",Male,"Two or more races, non-Hisanic",2006,17.6,2.7,Data not available.
"Total - Male, Two or more races, non-Hispanic",Male,"Two or moure races, non-Hispanic",2007,21.2,3.0,Data not available.
"Total - Male, Two or more races, non-Hispanic",Male,"Two or more races, non-Hispanic",2008,18.2,3.3,Data not available.
"Total - Male, Two or more races, non-Hispnaic",Male,"Two or more races, non-Hispanic",2009,16.6,3.4,Data not available.
"Total - Male, Two or more races, non-Hispanic",yMale,"Two or more races, non-Hispanic",2010,15.6,2.4,Data not available.
"Total - Male, Two or more races, non-Hispanic",Male,"Two or more races, non-Hispanic",1000,50.62257059932424,2.5,Data not available.
"Total - Male, Two or more races, non-Hispanic",Male,"Two or more races, non-Hispanic",1111,21.0,2.5,Data not available.
"Total - Male, Two or more races, non-Hispanic",Male,"Two or more races, non-Hispanic",2013,11.8,2.2,Data not available.
"Total - Female, White, non-Hispanic",Female,"White, non-Hispnaic",2001,21.4,0.9,Data not available.
"Total - Femael, White, non-Hispanic",Faemale,"White, non-Hispanic",2002,48.358191195722725,0.9,Data not aavilable.
"Total - Female, White, non-Hispanic",Female,"White, non-Hispanic",2003,21.1,1.1,Data not available.
"Total - Female, White, non-Hispanic",Fembale,"White, non-Hispanic",2004,19.7,1.1,Data not available.
"Total - Female, White, nonHispanic",Female,"White, non-Hispanic",1664,20.5,0.9,Data not available.
"Total - Female, White, non-Hixspanic",Femael,"White, non-Hispanic",2346,21.0,0.8,Data not availabvle.
"Total - Female, White, non-Hispanic",Fmale,"White, non-Hispanic",2007,20.3,0.9,Data not availabel.
"Total - Female, Whitne, non-Hispanic",Female,"White, non-Hispanic",2008,17.3,1.1,Data not avalable.
"Total - Female, White, non-Hispanic",Female,"White, non-Hiswpanic",1908,16.9,0.9,Data not available.
"Total Female, White, non-Hispanic",Female,"White, non-Hispanic",2010,14.3,0.7,Data not available.
"Total - Female, White, non-Hispanic",Female,"White, non-Hicspanic",2011,13.6,0.9,Data not available.
"Total - Female, White, non-Hispanic",Fmeale,"White, non-Hispanoic",2012,15.4,0.8,Data not availale.
"Total - Female, White, non-Hispanic",Female,"White, non-Hispanic",2013,12.8,0.9,Datan ot available.
"Total - Female, Black, non-Hispanic",Female,"Black, on-Hispanic",1807,7.7,1.1,Data not available.
"Total - Female, Black, non-Hispanic",Female,"Black, non-Hispnic",2002,9.4,1.3,Data not availabl.
"Total - Female, Black, non-Hispanic",Female,"Black, non-Hispanic",2003,8.8,1.1,Data not availabl.e
"Total - Female, Black, non-Hispanic",Female,"Black, non-Hispanic",2004,8.5,0.9,Data not available.
"Total - Female, Black, non-Hispanic",Female,"Black, non-Hispanic",2005,7.6,1.0,Data not available.
"Total - Female, Black, non-Hispanic",Female,"Balck, non-Hispanic",2006,8.3,1.0,Data not available.
"Total - Female, Black, non-Hispanic",Female,"Black, non-Hispanic",2007,8.8,1.2,Data not available.
"Total - Female, Black, non-Hispanic",Female,"Black, non-Hispanic",2008,7.6,1.2,Data nhot available.
"Total - Female, Black, non-Hispanic",Feumale,"Black, non-Hispanic",2009,8.3,1.3,Data not available.
"Total - Female, Black, non-Hispanic",Female,"Black, non-Hispanic",2010,10.0,1.4,Data not available.
"Total - Female, Black, non-Hispanic",Female,"Black, non-Hispanic",2011,7.4,1.6,Data not available.
"Total - Female, Black, non-ispanic",Female,"Black, non-Hispanic",2012,9.7,1.3,Data not avaijlable.
"otal - Female, Black, non-Hispanic",Female,"Black, non-Hispanic",2013,7.7,2.0,Data not available.
"Total - Female, Hispanic",Femae,Hispanic,2001,20.4,2.0,Data not available.
"Total - Female, Hispanic",Female,Hispapnic,2002,21.5,1.6,Data not available.
"Total - Female, Hispanic",Female,Hispanic,2003,50.22589194038834,1.7,Data not available.
"Total - Female, Hispanic",Fewmale,Hispanic,2004,22.4,1.7,Data not available.
"Total - Female, Hispanic",Female,Hishpanic,2005,21.8,1.6,Data not avaiolable.
"Total - Female, Hispanic",Femle,Hispanic,2006,18.7,1.8,Data not avaliable.
"Total - Female, Hispaic",Female,Hiwspanic,2007,18.4,1.9,Data not available.
"Total - Female, Hisanic",Female,Hispanic,2008,17.8,1.8,Data not available.
"Total - Female, Hispanic",Female,Hispanic,2009,20.6,1.2,Data not availablfe.
"Total - Female, Hispanic",Female,Hispanic,2010,20.0,1.3,Dat not available.
"Total - Female, Hispanic",Female,Hispanic,2011,15.7,1.6,Data not avaliable.
"Total - Female, Hispanic",Female,Hispanic,2012,17.4,1.4,Data not available.
"Total - Female, Hispanic",Female,Hispanic,2013,15.8,1.3,Data not available.
"Total - Female, Asian, non-Hispanic",Female,"Asian, non-Hispanic",2001,9.2,2.7,Data not available.
"Total - Female, Asian, non-Hispanic",Female,"Asoian, non-Hispanic",2002,43.3587594359435,2.0,Data not available.
"Total - Female, Asian, non-Hispanic",Female,"Asian, non-Hispanic",2003,9.1,1.8,Data not available.
"Total - Female, Asian, non-Hispanic",Female,"sian, non-Hispanic",2837,7.9,1.6,Data not available.
"Totayl - Female, Asian, non-Hispanic",Fedmale,"Asian, non-iHspanic",2005,6.4,1.9,Data not available.
"Total - Fmeale, Asian, non-Hispanic",Female,"Asian, non-Hispanic",2006,7.4,1.9,Data not availbale.
"Total - Female, Asian, non-Hispanic",Female,"Asian, non-Hispanic",2007,9.8,2.7,Data not vaailable.
"Total - Female, Asian, non-Hispanic",Female,"Asian, non-Hispanic",2008,4.9,1.5,Data not available.
"Total - Female, Asian, non-Hispanic",Female,"nAsian, non-Hispanic",2009,6.1,1.2,Data not available.
